Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
3436	13,13,13,13,14,14,14,19,20,18,16,17,17,16,16,17,17,18,21,25,20,20,21,22,23,22,19,19,19,17,18,19,20,21,21,24,24,25	8,8,8,8,9,9,8,9,10,11,10,10,10,9,9,10,10,11,14,16,16,16,17,18,19,19,19,19,19,17,18,19,20,21,21,24,24,25	8,8,8,8,9,9,8,9,10,11,10,10,10,9,9,10,10,11,14,16,16,16,17,18,19,19,19,19,19,17,18,19,20,21,21,24,24,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,7,8,20,38,75,103,118,118,131,134,139,145,229,229,237,237,237,253,260,266,266,275,275,275,290,330,377,453,799,810,966,987,1142,1251,1379,1512,2123	0,0,1,0,1,1,1,5,1,1,3,10,1,0,1,1,1,1,3,16,3,4,2,2,1,0,1,1,14,0,1,1,1,1,1,3,1,1	0,0,2,0,1,2,2,5,1,4,8,19,2,1,2,1,2,1,3,28,11,8,3,3,1,1,5,2,28,2,1,1,1,1,2,3,2,1	0,0,6,0,155,46,14,374,136,365,190,130,88,141,25,143,7,128,478,1180,711,91,162,256,143,148,432,12,392,340,165,173,170,166,314,69,14,178	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	19027.json
1751	13,10	9,6	10,6	0,0	0,84	0,2	0,7	0,186	0,0	21349.json
3395	8,17,20,20,22,22,22	8,17,21,21,22,22,22	8,15,19,19,20,20,20	0,0,0,0,0,0,0	0,38,43,135,588,1085,1554	0,14,6,0,3,0,0	0,19,9,0,4,0,0	0,384,253,0,92,0,0	0,0,0,1,0,0,0	22354.json
3007	4,3,3	3,3,3	4,3,3	0,0,0	0,916,979	0,2,1	0,5,2	0,114,15	0,0,0	13212.json
2241	3	3	3	1	0	0	0	0	0	20335.json
2762	4,11,11	4,9,9	4,9,9	0,0,0	0,1309,2166	0,9,1	0,11,2	0,256,22	0,0,1	18478.json
3232	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,72,995	0,0,0,3	0,0,0,6	0,0,0,17	0,0,0,0	12954.json
811	6	6	6	0	0	0	0	0	0	8624.json
3161	22,22,22,22	12,12,12,12	15,15,15,15	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5121.json
1363	3,3	3,3	3,3	0,0	0,609	0,0	0,0	0,0	0,1	1717.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5002.json
2232	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,468,1310,1913	0,1,1,3	0,2,2,6	0,5,37,62	0,0,0,0	3595.json
410	4	3	4	0	0	0	0	0	0	21768.json
3318	7,7	7,7	7,7	0,0	0,120	0,1	0,2	0,25	0,0	12106.json
313	7,5	7,5	7,5	0,0	0,56	0,2	0,6	0,284	0,0	2086.json
1705	3	3	3	1	0	0	0	0	0	4133.json
1796	9	8	8	0	0	0	0	0	0	22226.json
1821	3	3	3	0	0	0	0	0	0	16493.json
3231	7	7	7	0	0	0	0	0	0	8351.json
3361	5,16,16,16,18,18,18	5,14,14,14,16,16,16	5,16,16,16,18,18,18	0,0,0,0,0,0,0	0,9,101,154,900,1051,1520	0,13,0,4,3,0,0	0,15,0,8,4,0,0	0,585,1,30,84,0,0	0,0,1,0,0,0,0	22507.json
3380	3	3	3	0	0	0	0	0	0	12196.json
1470	30,32	28,30	28,30	0,0	0,758	0,2	0,2	0,131	0,0	14883.json
2681	14	14	12	0	0	0	0	0	0	9454.json
3135	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	19608.json
2595	11,11	11,11	11,11	0,0	0,1271	0,0	0,0	0,0	0,0	5820.json
3226	3	3	3	1	0	0	0	0	0	12217.json
2422	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,257,669,682,685,709	0,2,0,3,0,1	0,4,0,3,0,2	0,90,0,0,0,6	0,1,0,1,0,0	17002.json
1758	18,9	16,7	16,7	0,0	0,30	0,7	0,23	0,662	0,1	244.json
2413	3	3	3	0	0	0	0	0	0	726.json
2232	3,3,3	3,3,3	3,3,3	1,1,1	0,97,1310	0,1,1	0,2,2	0,18,37	0,0,0	3598.json
1323	12,21	10,17	10,17	0,0	0,892	0,10	0,11	0,396	0,0	5786.json
3300	12,12,8,10,10,10,10,10,11,13,14,15,17,17,17,17,18	9,9,8,10,10,10,10,10,11,13,13,14,16,16,16,16,17	9,9,8,10,10,10,10,10,11,13,13,14,16,16,16,16,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,223,717,720,733,783,799,807,962,1165,1595,1776,1995,2597,2627,2647,3055	0,1,7,4,1,0,2,1,2,8,2,3,2,1,1,1,1	0,2,18,6,2,0,4,2,3,14,3,5,2,2,2,2,1	0,58,354,131,60,0,34,48,54,147,323,279,54,14,15,51,37	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	4148.json
2408	6	6	6	0	0	0	0	0	0	4651.json
1615	3	3	3	0	0	0	0	0	0	8951.json
671	3,7	3,7	3,7	0,0	0,135	0,5	0,6	0,158	0,1	7278.json
1818	36,38,41,63,32,32	28,30,33,41,23,23	31,33,36,51,26,26	0,0,0,0,0,0	0,181,182,555,854,1028	0,2,3,31,2,4	0,2,3,40,35,8	0,362,219,1607,2358,237	0,0,0,0,0,0	21743.json
3400	3	3	3	0	0	0	0	0	0	12203.json
1470	3	3	3	1	0	0	0	0	0	15196.json
1220	1	2	1	0	0	0	0	0	0	13745.json
2035	25,25,24,4	20,21,21,4	19,20,20,4	0,0,0,0	0,0,284,327	0,3,3,3	0,6,7,26	0,48,169,2115	0,0,0,0	20569.json
3232	27,27,22	20,20,17	20,20,17	0,0,0	0,0,1145	0,0,5	0,0,15	0,0,138	0,0,1	12774.json
2913	44,33	42,32	42,32	0,0	0,192	0,8	0,27	0,604	0,1	14906.json
2762	35,30	29,26	32,27	0,0	0,0	0,0	0,5	0,134	0,0	18496.json
3333	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,134,134,752	0,0,3,1	0,0,6,2	0,0,20,7	0,0,0,0	18981.json
3232	36,36,36,35,31,33	34,34,34,33,29,31	34,34,34,33,29,31	0,0,0,0,0,0	0,0,72,553,1136,3185	0,0,0,4,26,2	0,0,0,9,56,2	0,0,0,220,426,81	0,0,0,0,1,0	12969.json
469	7	7	7	0	0	0	0	0	0	3933.json
3231	3	3	3	1	0	0	0	0	0	8412.json
3333	29,29,31,31,35,35,34,34,37,34,38,34,15,14	29,29,29,29,29,29,29,29,30,30,33,30,15,14	29,29,29,29,33,33,32,32,33,30,33,30,15,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,8,15,36,154,154,154,183,448,448,646,1512	0,2,9,1,6,1,2,2,5,2,5,2,5,2	0,4,16,2,8,2,5,4,7,7,6,8,29,5	0,57,301,28,189,28,70,34,186,255,252,545,1149,135	0,1,1,1,0,0,1,0,0,1,0,0,0,0	8866.json
327	15,19,19,18	17,19,19,18	15,17,17,16	0,0,0,0	0,0,0,26	0,6,0,0	0,8,0,1	0,166,0,34	0,0,0,1	13413.json
1818	3	3	3	0	0	0	0	0	0	21706.json
3380	3	3	3	0	0	0	0	0	0	13947.json
1351	3	3	3	1	0	0	0	0	0	3241.json
1328	23,19,20,21,21,24,23,22,74,67,67	21,18,19,20,21,23,22,21,59,52,52	21,18,19,20,21,23,22,21,59,52,52	0,0,0,0,0,0,0,0,0,0,0	0,57,72,162,165,615,644,657,657,708,805	0,6,1,1,1,3,0,0,52,0,67	0,16,1,1,2,3,1,1,52,7,134	0,298,127,131,127,320,128,131,4843,380,280	0,0,0,0,0,1,0,1,0,0,1	6983.json
2611	3,3	3,3	3,3	1,1	0,65	0,0	0,0	0,0	0,0	21120.json
2499	23,32,33	20,32,33	21,31,32	0,0,0	0,36,408	0,25,2	0,41,3	0,1549,111	0,0,0	9533.json
2307	3	3	3	0	0	0	0	0	0	15214.json
3161	8	8	8	0	0	0	0	0	0	12650.json
822	3	3	3	0	0	0	0	0	0	1311.json
1239	3	3	3	1	0	0	0	0	0	2163.json
608	9	9	9	0	0	0	0	0	0	21391.json
3198	3,3	3,3	3,3	1,1	0,1891	0,1	0,2	0,14	0,0	12514.json
2238	3,3,3	3,3,3	3,3,3	1,1,1	0,1769,1769	0,0,1	0,0,2	0,0,5	0,0,0	6545.json
2189	1,3	3,3	1,3	0,0	0,672	0,0	0,0	0,12	0,0	16070.json
2033	5,5	5,5	5,5	0,0	0,221	0,2	0,4	0,97	0,0	222.json
2533	3,3	3,3	3,3	1,1	0,1209	0,0	0,0	0,36	0,0	6302.json
3429	8,6,6,6,6,6,6,6	6,4,4,4,4,4,4,4	6,4,4,4,4,4,4,4	0,0,0,0,0,0,0,0	0,0,0,1,13,98,357,1302	0,1,0,0,0,5,1,1	0,4,0,0,0,10,2,2	0,94,0,0,0,20,6,5	0,0,0,0,0,0,0,0	19033.json
1841	6,5	6,5	6,5	0,0	0,570	0,3	0,7	0,143	0,1	8156.json
3305	2,2,2,2	2,2,2,2	2,2,2,2	0,0,0,0	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5642.json
1306	5	5	5	0	0	0	0	0	0	21656.json
469	3	3	3	0	0	0	0	0	0	4200.json
3120	3	3	3	1	0	0	0	0	0	9998.json
2387	5,5,5,5	4,4,4,4	4,4,4,4	0,0,0,0	0,161,554,556	0,1,0,1	0,2,0,2	0,42,0,42	0,0,0,0	20994.json
3300	12,4,4,4,13	12,4,4,4,13	12,4,4,4,13	0,0,0,0,0	0,717,783,962,2776	0,3,0,2,12	0,14,0,4,15	0,299,0,60,427	0,0,0,0,0	6540.json
3429	3,3,3,4,4,5,6,7,7,8,8	3,3,3,4,4,5,6,7,7,8,8	3,3,3,4,4,5,6,7,7,8,8	0,0,0,0,0,0,0,0,0,0,0	0,0,1,252,330,419,516,790,928,1023,2127	0,1,1,2,2,1,1,1,1,1,6	0,2,2,3,4,1,1,1,2,1,12	0,8,29,119,32,105,105,105,58,105,51	0,0,0,0,0,0,0,0,0,0,0	14860.json
2822	4,10,4,10	4,10,4,10	4,10,4,10	0,0,0,0	0,87,88,1352	0,8,2,8	0,10,10,10	0,334,334,374	0,0,0,0	14900.json
2526	3,9,9	3,9,9	3,9,9	0,0,0	0,1140,1202	0,7,0	0,8,0	0,211,0	0,0,0	6189.json
3603	3	3	3	0	0	0	0	0	0	15143.json
3104	3	3	3	1	0	0	0	0	0	4725.json
3312	3,3,3	2,2,2	2,2,2	0,0,0	0,1,78	0,0,0	0,0,0	0,0,0	0,0,0	9158.json
313	3	3	3	0	0	0	0	0	0	1473.json
2241	3	3	3	1	0	0	0	0	0	20059.json
1245	3	3	3	1	0	0	0	0	0	12489.json
3436	5,5,5,5,7	5,5,5,5,7	5,5,5,5,7	0,0,0,0,0	0,7,290,1196,1597	0,0,1,1,3	0,0,2,2,4	0,0,51,48,67	0,0,0,0,0	18832.json
3161	6,4,4,4,4	5,3,3,3,3	6,4,4,4,4	0,0,0,0,0	0,89,1166,1166,1166	0,0,0,0,0	0,2,0,0,0	0,132,0,0,0	0,0,0,0,0	5092.json
685	3	3	3	1	0	0	0	0	0	18023.json
2773	19,25,21	19,24,21	17,22,18	0,0,0	0,0,0	0,6,2	0,6,8	0,287,323	0,0,0	18278.json
3123	10,8	8,8	9,8	0,0	0,11	0,4	0,10	0,68	0,0	8776.json
3084	13,13,13,12	12,12,12,11	12,12,12,11	0,0,0,0	0,203,250,1925	0,1,1,0	0,2,2,1	0,54,60,37	0,0,0,0	10085.json
3161	4,4,4,4	3,3,3,3	4,4,4,4	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5277.json
3232	11,11	11,11	11,11	0,0	0,0	0,0	0,0	0,0	0,0	12751.json
2413	6,6,6,6,3,3,5,5,5	6,6,6,6,3,3,5,5,5	6,6,6,6,3,3,5,5,5	0,0,0,0,0,0,0,0,0	0,223,278,426,676,805,1542,2084,2370	0,1,1,1,1,2,3,2,2	0,2,2,2,5,4,4,4,4	0,24,74,14,256,17,247,87,6	0,0,0,0,0,0,0,0,0	763.json
776	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,0,385,463	0,1,1,1	0,2,2,2	0,5,13,5	0,0,0,0	2030.json
69	3	3	3	0	0	0	0	0	0	1482.json
3603	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	15099.json
1812	7,7,7,7,7	7,7,7,7,7	7,7,7,7,7	0,0,0,0,0	0,13,449,694,1058	0,5,4,4,1	0,10,8,8,2	0,48,64,76,15	0,0,0,0,1	1945.json
2387	3	3	3	0	0	0	0	0	0	17175.json
3110	3	3	3	1	0	0	0	0	0	12256.json
3136	3	3	3	0	0	0	0	0	0	14767.json
1561	4,5	4,5	4,5	0,0	0,422	0,1	0,1	0,125	0,0	16782.json
459	5,5	5,5	5,5	0,0	0,38	0,2	0,4	0,195	0,0	1127.json
2644	13,13	13,13	13,13	0,0	0,34	0,0	0,0	0,0	0,0	17395.json
2111	6,7,7,7,7,7,11,11,7,7,12,12,7,9	4,4,4,4,3,3,7,7,7,7,12,12,7,9	6,7,7,7,7,7,11,11,7,7,12,12,7,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,77,108,108,108,318,385,741,967,967,997,1265,1357	0,5,2,0,5,1,5,1,4,4,7,1,5,5	0,9,4,0,10,2,6,2,12,8,9,2,15,8	0,231,48,0,309,20,166,9,326,413,314,31,721,285	0,0,0,0,0,0,0,0,0,0,0,1,0,1	1097.json
3161	6,6,6,6	3,3,3,3	6,6,6,6	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5282.json
1923	3	3	3	0	0	0	0	0	0	13389.json
1306	3	2	2	0	0	0	0	0	0	22852.json
2241	3	3	3	0	0	0	0	0	0	20200.json
3297	3,3	3,3	3,3	0,0	0,987	0,0	0,0	0,2	0,0	16294.json
1870	79	73	71	0	0	0	0	0	0	9568.json
3297	3,3	3,3	3,3	0,0	0,120	0,0	0,0	0,0	0,0	14937.json
3177	59,59,78	41,41,53	41,41,55	0,0,0	0,1001,1456	0,8,20	0,16,21	0,112,971	0,0,0	10604.json
1750	6	6	6	0	0	0	0	0	0	16238.json
2678	3,20,20,30,30,27,23,23,15	3,18,17,21,21,18,17,17,12	3,18,17,23,23,20,19,19,12	0,0,0,0,0,0,0,0,0	0,0,0,0,221,914,928,1588,1750	0,20,1,16,2,0,0,4,8	0,23,2,22,4,3,4,8,24	0,1291,2,754,20,134,325,74,870	0,1,1,1,1,0,0,0,1	13201.json
713	4,4,4	4,4,4	4,4,4	0,0,0	0,90,670	0,1,2	0,2,4	0,17,21	0,0,0	2100.json
2002	3	3	3	0	0	0	0	0	0	1843.json
3205	6,9,9	6,8,8	6,8,8	0,0,0	0,69,69	0,7,0	0,11,0	0,245,0	0,0,0	19581.json
523	1	2	1	0	0	0	0	0	0	7371.json
3107	4,4	4,4	4,4	0,0	0,926	0,0	0,0	0,0	0,0	6590.json
1841	4	4	4	0	0	0	0	0	0	21907.json
3161	4,3,3,3,3	4,3,3,3,3	4,3,3,3,3	0,1,1,1,1	0,89,1166,1166,1166	0,0,0,0,0	0,1,0,0,0	0,71,0,0,0	0,0,0,0,0	5076.json
1754	3,3	3,3	3,3	0,0	0,887	0,0	0,0	0,0	0,0	6667.json
2644	3,3	3,3	3,3	0,0	0,34	0,0	0,0	0,0	0,0	17637.json
3156	3	2	2	0	0	0	0	0	0	10375.json
2917	3,3	3,3	3,3	0,0	0,914	0,0	0,0	0,0	0,0	953.json
2580	57,57,57,50,50,50,65,65	59,59,59,54,54,54,72,72	51,51,51,46,46,46,61,61	0,0,0,0,0,0,0,0	0,0,158,374,396,577,768,787	0,0,4,6,5,0,26,2	0,0,8,19,10,0,37,4	0,0,40,567,50,0,1328,44	0,0,0,0,0,0,0,0	1757.json
2366	12	12	12	0	0	0	0	0	0	11089.json
3231	15	14	14	0	0	0	0	0	0	8259.json
1211	4	5	4	0	0	0	0	0	0	13695.json
1841	13	12	10	0	0	0	0	0	0	22951.json
1314	3,3	3,3	3,3	0,0	0,448	0,0	0,0	0,0	0,0	6627.json
508	8	8	8	0	0	0	0	0	0	6104.json
3232	43,43,43,34	28,28,28,19	28,28,28,19	0,0,0,0	0,0,936,1145	0,0,1,6	0,0,2,21	0,0,21,414	0,0,1,1	12776.json
1910	3,4	3,4	3,4	0,0	0,1082	0,1	0,1	0,135	0,0	15972.json
968	3	3	3	1	0	0	0	0	0	16695.json
3232	7,7	5,5	5,5	0,0	0,0	0,0	0,0	0,0	0,0	14592.json
2518	2,2	2,2	2,2	0,0	0,462	0,1	0,2	0,40	0,0	16877.json
1804	3,3	3,3	3,3	1,1	0,937	0,0	0,0	0,0	0,0	6650.json
2934	14,14,17,15,17,20,23,25,23,25,28,25,28,32,27	13,13,12,13,14,17,21,22,21,23,26,23,26,30,26	13,13,12,13,14,17,21,22,21,23,26,23,26,30,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,175,275,464,464,464,693,693,693,875,875,942,1093,2341,2341	0,1,13,12,6,4,4,4,0,3,7,2,3,10,1	0,2,23,26,10,5,5,6,2,4,11,7,3,16,7	0,4,496,197,420,129,568,310,246,174,448,232,155,743,444	0,1,0,1,0,0,0,0,0,0,1,0,1,0,0	19014.json
2499	4,4,8	4,4,7	4,4,7	0,0,0	0,92,436	0,0,4	0,0,4	0,0,131	0,0,0	20590.json
1804	11,11	11,11	11,11	0,0	0,937	0,0	0,0	0,0	0,0	6828.json
3388	51,47,64,64,82,76,74,80,79,79,89,89,89,89,89,95	40,37,50,50,66,63,60,66,66,66,72,72,72,72,72,77	38,35,48,48,64,61,58,64,64,64,70,70,70,70,70,76	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,55,91,238,316,397,615,659,734,762,1094,1148,1457,1481,1498,2957	0,2,27,2,20,0,6,12,2,1,12,1,2,2,1,7	0,8,37,4,22,6,14,18,4,2,14,2,4,4,2,8	0,157,1048,122,894,204,167,365,23,2,590,15,110,6,12,490	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	19872.json
685	3	3	3	1	0	0	0	0	0	17968.json
2917	3,3	3,3	3,3	0,0	0,914	0,0	0,0	0,0	0,0	947.json
1841	2	2	2	0	0	0	0	0	0	7197.json
3414	3,3,3	3,3,3	3,3,3	0,0,0	0,840,840	0,0,0	0,0,0	0,0,0	0,0,0	18127.json
2472	6,6	6,6	6,6	0,0	0,232	0,1	0,2	0,15	0,0	9406.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5012.json
3388	12,12,12,12,11,15,15,14,14,14,16,16,20,20,20,20,22,22,25	10,10,10,10,10,14,14,14,14,14,14,14,18,18,18,18,20,20,23	10,10,10,10,10,14,14,14,14,14,14,14,18,18,18,18,20,20,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,10,66,66,66,93,209,218,227,235,241,246,269,332,559,1070,1148,1680	0,2,2,2,7,9,5,7,2,0,4,2,5,1,1,10,8,1,24	0,4,4,4,15,14,10,15,4,0,6,4,6,2,2,20,14,2,45	0,38,22,30,259,138,77,91,18,0,143,42,136,17,1,51,88,18,247	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	18921.json
3532	3,7,6,6	2,7,6,6	2,7,6,6	0,0,0,0	0,128,165,851	0,6,1,1	0,8,3,2	0,193,47,58	0,0,0,0	6502.json
3231	3	3	3	1	0	0	0	0	0	8387.json
3443	3,3	3,3	3,3	0,0	0,2120	0,0	0,0	0,0	0,0	6098.json
3179	13	13	13	0	0	0	0	0	0	11640.json
1608	2,2	2,2	2,2	0,0	0,1203	0,0	0,0	0,0	0,0	2580.json
2337	3,5,3	3,5,3	3,5,3	0,0,0	0,447,1743	0,4,1	0,6,2	0,118,137	0,0,1	16885.json
2436	10	9	9	0	0	0	0	0	0	17887.json
469	3	3	3	1	0	0	0	0	0	3864.json
167	3	3	3	1	0	0	0	0	0	19749.json
1841	3	3	3	1	0	0	0	0	0	7793.json
3161	4	4	4	0	0	0	0	0	0	13907.json
255	12	12	12	0	0	0	0	0	0	651.json
1841	3	3	3	0	0	0	0	0	0	7546.json
594	15,8,11,7,7	15,4,2,3,3	14,7,2,5,5	0,0,0,0,0	0,1,9,72,104	0,5,9,5,1	0,17,15,14,2	0,429,130,251,26	0,0,0,0,0	18591.json
3333	3	3	3	0	0	0	0	0	0	8697.json
1804	12,12,12,12	12,12,12,12	12,12,12,12	0,0,0,0	0,511,511,937	0,2,1,0	0,4,2,0	0,14,15,0	0,0,0,0	6732.json
3179	3	3	3	1	0	0	0	0	0	11767.json
3177	24,24,22	23,23,21	23,23,21	0,0,0	0,59,420	0,2,1	0,4,4	0,28,271	0,0,0	13232.json
166	25	21	21	0	0	0	0	0	0	9520.json
1060	8	7	7	0	0	0	0	0	0	13409.json
3598	3,3,3	3,3,3	3,3,3	1,1,1	0,118,164	0,0,0	0,0,0	0,0,0	0,0,0	15055.json
1841	3	3	3	0	0	0	0	0	0	7464.json
2644	114,118,118,121,115,118,118,117,118,96	100,102,102,105,99,102,102,102,103,82	102,104,104,107,101,104,104,104,105,82	0,0,0,0,0,0,0,0,0,0	0,1,34,77,77,77,404,805,1896,1972	0,12,0,6,0,3,2,1,1,9	0,20,0,9,6,3,4,3,1,40	0,172,0,189,344,160,48,77,82,1467	0,1,0,0,1,1,0,0,0,0	17515.json
421	4	4	4	0	0	0	0	0	0	1128.json
2552	26,32,35	25,30,31	25,31,32	0,0,0	0,777,2048	0,15,10	0,24,17	0,469,197	0,0,0	13789.json
3122	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,701,916,1120,1310	0,1,0,0,1	0,2,0,0,2	0,6,0,0,45	0,0,0,0,0	2282.json
292	3	3	3	0	0	0	0	0	0	16699.json
3262	3	3	3	0	0	0	0	0	0	8901.json
1798	9,10,10	7,9,9	8,9,9	0,0,0	0,867,931	0,3,0	0,5,0	0,51,0	0,0,0	6708.json
2619	24	17	17	0	0	0	0	0	0	11070.json
781	3	3	3	0	0	0	0	0	0	240.json
1799	18,18	18,18	18,18	0,0	0,1202	0,1	0,2	0,53	0,1	90.json
3374	5,7,7	5,7,7	5,7,7	0,0,0	0,237,1134	0,5,1	0,8,2	0,178,22	0,0,0	14763.json
3161	16,16,16,16	9,9,9,9	11,11,11,11	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5265.json
2098	9	5	6	0	0	0	0	0	0	10025.json
2491	9	8	8	0	0	0	0	0	0	8187.json
1229	3,3	3,3	3,3	1,1	0,4	0,0	0,0	0,0	0,0	11109.json
2023	6	5	5	0	0	0	0	0	0	13457.json
337	3	3	3	0	0	0	0	0	0	2549.json
3232	9,10,8	3,3,3	9,10,8	0,0,0	0,0,0	0,4,0	0,7,2	0,93,102	0,0,0	4739.json
3400	8,8,8,3	8,8,8,3	8,8,8,3	0,0,0,0	0,20,20,118	0,0,2,2	0,0,4,9	0,0,51,338	0,0,0,1	13973.json
322	12	9	9	0	0	0	0	0	0	18516.json
3098	3,3	3,3	3,3	1,1	0,119	0,0	0,0	0,0	0,0	11262.json
776	4,4,4,5	4,4,4,5	4,4,4,5	0,0,0,0	0,22,371,463	0,2,1,1	0,4,2,1	0,51,6,105	0,1,0,0	2050.json
642	17	13	14	0	0	0	0	0	0	17925.json
43	10	10	9	0	0	0	0	0	0	2501.json
1994	3,3,3	3,3,3	3,3,3	1,1,1	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	5574.json
754	7	7	7	0	0	0	0	0	0	2848.json
3140	3	3	3	0	0	0	0	0	0	9164.json
2241	3	3	3	0	0	0	0	0	0	19496.json
3429	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,1,330,2270	0,1,1,1,1	0,2,2,2,2	0,8,29,16,6	0,0,0,0,0	21364.json
3048	4,4,4	4,4,4	4,4,4	0,0,0	0,739,1207	0,0,0	0,0,0	0,0,0	0,0,0	22757.json
1370	3	3	3	1	0	0	0	0	0	944.json
3300	3,3,3	3,3,3	3,3,3	1,1,1	0,717,2895	0,0,0	0,0,0	0,0,0	0,0,0	4464.json
3645	37,37,43,45	35,35,43,46	35,35,41,44	0,0,0,0	0,165,491,1300	0,0,10,5	0,0,14,8	0,0,355,302	0,0,0,0	21440.json
1615	16,16	16,16	16,16	0,0	0,1219	0,1	0,2	0,12	0,0	21328.json
2294	3	3	3	1	0	0	0	0	0	19377.json
2411	4	4	4	0	0	0	0	0	0	19114.json
2980	5,5,5,5,5,5,5	5,5,5,5,5,5,5	5,5,5,5,5,5,5	0,0,0,0,0,0,0	0,566,1224,1686,1774,2087,2087	0,0,1,1,1,1,1	0,0,2,2,2,2,2	0,0,29,12,24,7,12	0,0,0,0,0,0,0	816.json
166	19	21	19	0	0	0	0	0	0	9596.json
2205	3	3	3	0	0	0	0	0	0	13146.json
1363	3	3	3	0	0	0	0	0	0	503.json
2029	3,3	3,3	3,3	0,0	0,807	0,1	0,2	0,16	0,0	9317.json
3133	3	3	3	1	0	0	0	0	0	14133.json
2128	3	3	3	0	0	0	0	0	0	4233.json
2622	3	3	3	0	0	0	0	0	0	4687.json
3121	6,6	5,5	6,6	0,0	0,1098	0,1	0,2	0,6	0,0	13155.json
3297	3	3	3	0	0	0	0	0	0	9017.json
3037	3	3	3	1	0	0	0	0	0	11039.json
693	4	3	4	0	0	0	0	0	0	22867.json
3598	4,3,3	3,3,3	4,3,3	1,1,1	0,66,280	0,0,0	0,0,0	0,7,0	0,0,0	10309.json
1841	10,9	8,7	8,7	0,0	0,13	0,3	0,7	0,122	0,0	7052.json
1804	9,9	9,9	9,9	0,0	0,7	0,1	0,2	0,6	0,0	16547.json
1351	7,7,6,6,6,6	7,7,6,6,6,6	7,7,6,6,6,6	0,0,0,0,0,0	0,21,415,479,484,597	0,5,0,1,1,4	0,10,1,2,2,8	0,50,156,1,7,112	0,1,0,0,0,1	3126.json
3232	3,3,3,4	3,3,3,4	3,3,3,4	0,0,0,0	0,0,59,121	0,0,1,1	0,0,2,1	0,0,20,78	0,0,0,0	14645.json
3232	37,37,37	28,28,28	28,28,28	0,0,0	0,0,0	0,0,1	0,0,2	0,0,9	0,0,1	12712.json
1793	18,18,19,19,24,24	13,13,14,14,17,17	13,13,14,14,17,17	0,0,0,0,0,0	0,2,423,442,947,1039	0,1,6,1,7,3	0,2,11,2,9,6	0,16,380,62,325,125	0,0,0,0,0,1	1284.json
3398	2,2,2	2,2,2	2,2,2	0,0,0	0,65,164	0,1,0	0,2,0	0,6,0	0,0,0	9139.json
2526	6,6	6,6	6,6	0,0	0,1202	0,0	0,0	0,0	0,0	6345.json
2639	13	12	12	0	0	0	0	0	0	14781.json
3177	3	3	3	1	0	0	0	0	0	10485.json
3318	3,3,3	3,3,3	3,3,3	0,0,0	0,84,211	0,0,1	0,0,2	0,0,7	0,0,0	9202.json
