Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5631	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,3,1146,1215,1225	0,0,0,0,1	0,0,0,0,2	0,0,0,0,8	0,0,0,0,0	8221.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	3879.json
7200	1,1,1	3,3,3	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	5973.json
4070	5	5	5	0	0	0	0	0	0	2520.json
4205	3	3	3	0	0	0	0	0	0	8496.json
5848	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,76,1362,1432	0,1,0,0	0,2,0,0	0,1,0,0	0,1,0,0	10972.json
6321	4,4,4,4,3,6,6,9,9,7,7,7	4,3,4,3,3,6,6,8,8,7,7,7	4,3,4,3,3,6,6,9,9,7,7,7	0,1,0,1,1,0,0,0,0,0,0,0	0,3,12,13,30,75,203,1623,1624,1627,1836,1905	0,1,1,1,3,3,3,3,1,0,0,0	0,2,2,2,7,3,6,3,2,2,0,0	0,3,3,2,21,69,4,186,21,112,0,0	0,1,1,0,0,0,0,0,0,1,0,0	9212.json
6489	7,7,8,8,7,7,9,9,9,9,9	7,7,7,7,7,7,9,9,9,9,9	7,7,8,8,7,7,9,9,9,9,9	0,0,0,0,0,0,0,0,0,0,0	0,8,368,387,888,898,913,1352,1711,2003,2073	0,4,2,1,1,1,6,0,0,0,0	0,8,4,2,2,2,10,0,0,0,0	0,113,73,26,153,6,52,0,0,36,0	0,0,0,0,0,0,0,0,0,0,0	5473.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2271,2714,2784	0,1,0,0	0,1,0,0	0,25,0,0	0,0,0,0	6506.json
6594	22,22,22,22,22,22,22	8,8,8,8,8,8,8	9,9,9,9,9,9,9	0,0,0,0,0,0,0	0,556,812,2108,2178,2702,2707	0,3,1,0,0,1,2	0,6,2,0,0,2,4	0,81,1,0,0,1,34	0,0,1,0,0,0,1	10498.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,1421,2714,2784	0,3,0,0	0,4,0,0	0,15,0,0	0,0,0,0	10195.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,520,777,876	0,1,0,1	0,2,0,2	0,9,0,6	0,0,0,0	688.json
4205	3	3	3	1	0	0	0	0	0	8500.json
6050	3,3,2,2	3,3,2,2	3,3,2,2	0,0,0,0	0,1565,1599,1634	0,0,2,0	0,0,5,0	0,0,51,0	0,0,1,0	5951.json
4741	4,4,4	3,3,3	3,3,3	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	13076.json
3802	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,105,121,124,233,236	0,1,1,1,1,1	0,2,2,2,2,2	0,9,6,28,31,12	0,0,0,0,0,0	2878.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1063.json
5424	12,18,18	7,7,7	12,18,18	0,0,0	0,938,1008	0,0,0	0,0,0	0,100,0	0,0,0	8770.json
5135	7,7,7,7,7,5	7,7,7,7,7,5	7,7,7,7,7,5	0,0,0,0,0,0	0,67,649,719,936,949	0,1,0,0,1,2	0,2,0,0,2,6	0,7,0,0,7,74	0,0,0,0,0,0	10532.json
3600	6,6	6,6	6,6	0,0	0,2	0,0	0,0	0,0	0,0	1890.json
7200	56,56,61,61,88,88,88,82,82,82,78,78,78,92	45,45,45,45,68,68,68,69,69,69,69,69,69,71	52,52,57,57,81,81,81,75,75,75,71,71,71,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,672,1029,1085,1191,1461,1590,1609,1833,2242,2714,2784,3012,3971	0,3,8,1,86,14,1,12,1,4,0,0,1,26	0,6,11,2,145,28,2,30,2,8,0,0,2,38	0,18,167,35,1811,234,116,117,1,12,85,0,5,376	0,0,1,0,0,0,0,0,0,0,0,0,0,1	7697.json
3301	3	3	3	0	0	0	0	0	0	10131.json
4252	7,7	7,7	7,7	0,0	0,445	0,7	0,14	0,28	0,0	2119.json
3308	3	3	3	0	0	0	0	0	0	5594.json
4581	19,19,19,19,19,19	14,14,14,14,14,14	16,16,16,16,16,16	0,0,0,0,0,0	0,26,96,165,293,294	0,1,0,0,1,1	0,2,0,0,2,2	0,19,0,0,19,14	0,1,0,0,1,0	12845.json
5193	15,15,16	14,14,12	15,15,13	0,0,0	0,777,996	0,0,5	0,0,9	0,0,186	0,0,0	293.json
4741	4,3	3,3	3,3	0,0	0,325	0,0	0,0	0,1	0,0	13544.json
4694	24,24,24,26	23,23,23,24	23,23,23,25	0,0,0,0	0,208,278,537	0,0,0,3	0,0,0,4	0,0,0,24	0,0,0,0	7949.json
5719	7,7,7	7,7,7	7,7,7	0,0,0	0,1233,1303	0,0,0	0,0,0	0,0,0	0,0,0	4908.json
4741	3,6,6	3,6,6	3,6,6	0,0,0	0,92,325	0,3,0	0,3,0	0,114,0	0,0,0	13557.json
4865	7,7,7	7,7,7	7,7,7	0,0,0	0,380,449	0,0,0	0,0,0	0,0,0	0,0,0	10722.json
7200	4,6,6,6	5,6,6,6	4,6,6,6	0,0,0,0	0,1588,2714,2784	0,3,0,0	0,4,0,0	0,22,0,0	0,0,0,0	7894.json
4198	3	3	3	0	0	0	0	0	0	10437.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	12019.json
5147	24,24,24	18,18,18	19,19,19	0,0,0	0,406,731	0,4,0	0,8,0	0,24,0	0,0,0	299.json
7200	15,29,15,17,17,17,17,17,16,16,19,16,18,18,18	12,12,12,13,13,13,13,13,12,12,15,12,14,14,14	11,11,11,13,13,13,13,13,12,12,15,12,14,14,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,467,672,1293,1464,2451,2491,2714,2761,2784,2952,2952,2981,2982,3134	0,14,0,3,4,1,1,0,2,0,3,0,3,14,1	0,14,14,4,8,2,2,0,5,0,3,3,4,28,2	0,14,14,118,11,10,5,0,63,0,64,64,116,166,5	0,0,0,1,0,0,0,0,0,0,1,0,0,0,0	7890.json
4741	4,3,6,6	3,3,6,6	3,3,6,6	0,0,0,0	0,9,92,325	0,2,3,0	0,5,3,0	0,59,140,0	0,0,0,0	14137.json
7200	5,5,5,5,5	5,5,5,5,5	5,5,5,5,5	0,0,0,0,0	0,1196,1626,2714,2784	0,1,1,0,0	0,2,2,0,0	0,19,5,0,0	0,0,0,0,0	11892.json
3836	3	3	3	1	0	0	0	0	0	14003.json
5176	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,398,691,760	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5599.json
4243	19	17	17	0	0	0	0	0	0	12805.json
4343	4	3	4	0	0	0	0	0	0	9490.json
7200	1,1,1,1,3	3,3,3,3,3	1,1,1,1,3	1,1,1,1,1	0,1461,2714,2784,2905	0,1,0,0,3	0,2,0,0,4	0,3,0,0,17	0,0,0,0,0	8026.json
5193	7,7,7	7,7,7	7,7,7	0,0,0	0,520,777	0,1,0	0,2,0	0,10,0	0,0,0	1514.json
4779	21	18	18	0	0	0	0	0	0	14488.json
6080	7,6,6,6,6,6,6	5,6,6,6,6,6,6	5,6,6,6,6,6,6	0,0,0,0,0,0,0	0,5,94,890,1504,1594,1664	0,5,1,4,1,0,0	0,11,2,8,2,0,0	0,126,4,35,19,0,0	0,0,0,0,0,0,0	6910.json
5005	17,19,24,24,24,24,24,24,22,22	2,4,8,8,8,8,8,8,8,8	4,6,11,11,11,11,11,11,9,9	0,0,0,0,0,0,0,0,0,0	0,103,115,227,301,397,519,589,1534,2305	0,2,5,0,0,1,0,0,3,4	0,2,5,0,0,2,0,0,8,8	0,99,197,0,0,6,0,0,96,23	0,0,0,0,0,0,0,0,1,1	5725.json
5193	6,6	6,6	6,6	0,0	0,777	0,0	0,0	0,0	0,0	1433.json
4911	8,8,8	7,7,7	7,7,7	0,0,0	0,426,495	0,0,0	0,0,0	0,9,0	0,0,0	12326.json
6811	2,3,3,6,10,10,10	2,3,3,4,6,6,6	2,3,3,5,8,8,8	0,0,0,0,0,0,0	0,773,1071,1400,1434,2325,2395	0,1,1,3,4,0,0	0,1,2,3,4,0,0	0,75,6,141,205,18,0	0,0,0,0,1,0,0	6233.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4370.json
6435	7,7,7,7,7,9,9,9,9,9,9	7,7,7,7,7,7,7,7,7,7,7	7,7,7,7,7,9,9,9,9,9,9	0,0,0,0,0,0,0,0,0,0,0	0,320,325,332,344,684,816,834,844,1949,2019	0,1,1,1,1,4,1,1,2,0,0	0,2,2,2,2,6,2,2,4,0,0	0,42,23,32,10,67,17,19,12,0,0	0,0,0,0,0,1,0,0,0,0,0	11163.json
5424	18,22,22	7,7,7	18,22,22	0,0,0	0,938,1008	0,0,0	0,0,0	0,67,0	0,0,0	10234.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	807.json
4911	36,27,27,27,27,27,25	23,18,18,18,18,18,17	26,20,20,20,20,20,19	0,0,0,0,0,0,0	0,68,200,348,426,495,559	0,1,1,2,0,0,2	0,11,2,4,0,0,6	0,342,17,38,0,0,93	0,0,0,0,0,0,0	12327.json
4402	35,38	20,22	22,25	0,0	0,284	0,4	0,5	0,141	0,1	9995.json
3580	21	18	21	0	0	0	0	0	0	1868.json
7002	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,1,1,1,1,1	0,300,1270,2302,2517,2586	0,1,1,2,0,0	0,2,2,4,0,0	0,7,1,25,0,0	0,1,0,0,0,0	12285.json
5193	16,16,28,29	11,11,23,24	14,14,26,27	0,0,0,0	0,777,1659,1751	0,0,14,2	0,0,16,3	0,0,518,96	0,0,1,0	1551.json
4950	3,3,3	3,3,3	3,3,3	0,0,0	0,465,534	0,0,0	0,0,0	0,0,0	0,0,0	10050.json
3949	14,14	14,14	14,14	0,0	0,351	0,2	0,4	0,26	0,0	1994.json
4741	4,3,4	3,3,3	3,3,3	0,0,0	0,325,1044	0,0,2	0,0,3	0,1,76	0,0,1	13514.json
7200	1,1,1,1,3,3	3,3,3,3,3,3	1,1,1,1,3,3	1,1,1,1,1,1	0,1475,1519,2451,2714,2784	0,1,0,0,0,0	0,2,0,0,0,0	0,3,0,0,12,0	0,0,0,0,0,0	7926.json
7200	1,1,1	3,3,3	1,1,1	1,1,1	0,2714,2784	0,0,0	0,0,0	0,3,0	0,0,0	6248.json
4950	3,3,3	3,3,3	3,3,3	0,0,0	0,465,534	0,0,0	0,0,0	0,0,0	0,0,0	10000.json
5324	11,11,11,11,11	11,12,12,12,12	10,11,11,11,11	0,0,0,0,0	0,365,838,908,2624	0,2,0,0,1	0,4,0,0,2	0,53,0,0,17	0,0,0,0,1	10833.json
4171	9,9,10	9,9,9	9,9,10	0,0,0	0,16,17	0,0,2	0,0,3	0,0,29	0,0,0	5587.json
5338	13,13,13	12,12,12	13,13,13	0,0,0	0,852,922	0,0,0	0,0,0	0,0,0	0,0,0	11162.json
5410	9,8,8,8	9,8,8,8	9,8,8,8	0,0,0,0	0,922,924,994	0,2,0,0	0,5,0,0	0,70,0,0	0,0,0,0	8170.json
5169	45,45,45,45,45,48,50	34,34,34,34,34,34,34	36,36,36,36,36,36,36	0,0,0,0,0,0,0	0,10,468,684,753,760,765	0,1,1,0,0,3,5	0,2,2,0,0,3,8	0,6,4,0,0,220,193	0,0,0,0,0,0,0	9480.json
4639	3,3	3,3	3,3	0,0	0,223	0,0	0,0	0,0	0,0	451.json
3753	6,8,7	6,7,7	6,8,7	0,0,0	0,1,68	0,3,1	0,4,3	0,101,46	0,1,0	12726.json
7200	1,1,1	2,2,2	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	11877.json
4252	3,3	3,3	3,3	0,0	0,2	0,0	0,0	0,0	0,0	2295.json
5874	10,10,10,12,32	10,10,10,12,23	10,10,10,12,23	0,0,0,0,0	0,1388,1458,1674,1728	0,0,0,5,20	0,0,0,8,20	0,0,0,44,995	0,0,0,0,0	9500.json
3802	3	2	2	0	0	0	0	0	0	2986.json
4779	3,3,3	3,3,3	3,3,3	1,1,1	0,293,363	0,0,0	0,0,0	0,0,0	0,0,0	7212.json
4369	3,3	3,3	3,3	1,1	0,17	0,1	0,2	0,30	0,0	12441.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	3254.json
4308	5	5	5	0	0	0	0	0	0	12073.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	7904.json
4163	15,8,8,8	12,6,6,6	12,6,6,6	0,0,0,0	0,0,1,1	0,3,1,1	0,13,2,2	0,373,22,15	0,1,1,0	10033.json
5874	8,8,8,8,8	8,8,8,8,8	8,8,8,8,8	0,0,0,0,0	0,283,1298,1388,1458	0,1,1,0,0	0,2,2,0,0	0,6,19,0,0	0,0,0,0,0	7062.json
4641	3,3	3,3	3,3	0,0	0,225	0,0	0,0	0,0	0,0	1608.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4078.json
3802	12,4,5,5,3,3	8,3,3,3,3,3	10,3,5,5,3,3	0,0,0,0,0,0	0,8,82,93,145,235	0,1,3,1,1,2	0,10,4,2,4,4	0,301,54,7,50,14	0,0,0,0,0,0	3093.json
5576	15,15,13,13,13,20	14,14,14,14,14,18	15,15,13,13,13,20	0,0,0,0,0,0	0,649,809,1091,1160,2319	0,1,3,0,0,11	0,2,8,0,0,15	0,18,74,0,0,84	0,1,0,0,0,0	11917.json
7200	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,1461,1626,2464,2714,2784	0,1,1,0,0,0	0,2,2,0,0,0	0,9,5,0,0,0	0,0,0,0,0,0	7500.json
3295	3	3	3	0	0	0	0	0	0	808.json
7200	11,11,11,11,11,11,11,11,11	11,11,11,11,11,11,11,11,11	11,11,11,11,11,11,11,11,11	0,0,0,0,0,0,0,0,0	0,1101,1508,1609,2139,2272,2491,2714,2784	0,2,1,1,1,1,1,0,0	0,4,2,2,2,2,2,0,0	0,55,10,7,34,20,7,0,0	0,0,0,0,1,1,0,0,0	12083.json
5498	3,3,3	3,3,3	3,3,3	1,1,1	0,1012,1082	0,0,0	0,0,0	0,0,0	0,0,0	8570.json
4772	3,3,3	3,3,3	3,3,3	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5819.json
4622	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,0,62,136,206	0,1,0,0,0	0,2,0,0,0	0,5,0,0,0	0,0,0,0,0	5322.json
4741	4,4,3	3,3,3	3,3,3	0,0,0	0,325,1229	0,0,0	0,0,1	0,0,44	0,0,1	13677.json
4761	3,3,3	3,3,3	3,3,3	0,0,0	0,275,345	0,0,0	0,0,0	0,0,0	0,0,0	10707.json
3597	3	3	3	0	0	0	0	0	0	772.json
4224	22,24	22,24	22,24	0,0	0,3	0,2	0,2	0,90	0,1	10749.json
4142	3	3	3	0	0	0	0	0	0	8936.json
4741	4,4,4	2,3,3	2,3,3	0,0,0	0,9,325	0,2,0	0,4,0	0,75,0	0,0,0	13825.json
3314	3	3	3	0	0	0	0	0	0	1924.json
5193	16,20,25,25,25	13,13,17,17,17	14,17,21,21,21	0,0,0,0,0	0,3,102,452,777	0,9,8,2,0	0,14,11,4,0	0,79,231,24,0	0,0,0,0,0	583.json
3539	11	10	10	0	0	0	0	0	0	2158.json
4145	3	3	3	0	0	0	0	0	0	9148.json
5418	10,10,10,10	9,9,9,9	10,10,10,10	0,0,0,0	0,854,932,1002	0,2,0,0	0,4,0,0	0,19,0,0	0,0,0,0	11202.json
4888	3,6,7,7,7,7	3,3,3,3,3,3	3,6,7,7,7,7	0,0,0,0,0,0	0,46,121,403,472,594	0,4,2,0,0,2	0,5,3,0,0,4	0,95,22,0,0,46	0,0,0,0,0,0	9930.json
4741	4,4,7,7,7,7	3,3,6,6,6,6	3,3,7,7,7,7	0,0,0,0,0,0	0,9,92,325,1046,1515	0,2,5,0,1,1	0,4,7,0,2,2	0,47,234,0,11,14	0,0,0,0,0,1	13760.json
5324	3,3,3	3,3,3	3,3,3	1,1,1	0,838,908	0,0,0	0,0,0	0,0,0	0,0,0	10839.json
4676	3,3	3,3	3,3	0,0	0,260	0,0	0,0	0,0	0,0	13869.json
6471	22,23,23,23,22,22,22,22,22,22,26,26	21,23,23,23,24,24,24,24,24,24,26,26	22,23,23,23,22,22,22,22,22,22,26,26	0,0,0,0,0,0,0,0,0,0,0,0	0,35,120,376,862,863,880,1581,1985,2055,2310,2323	0,1,1,3,7,4,2,3,0,0,6,1	0,1,2,6,15,8,4,6,0,0,8,2	0,60,22,170,28,18,12,3,0,0,20,7	0,0,0,0,0,0,0,0,0,0,0,1	9125.json
3808	3	3	3	0	0	0	0	0	0	2768.json
5193	7,11,12,12,12,13,12	6,10,10,10,10,10,10	7,11,12,12,12,13,12	0,0,0,0,0,0,0	0,99,250,452,777,899,1147	0,8,1,1,0,2,1	0,12,2,2,0,3,3	0,139,49,12,0,75,75	0,1,0,0,0,0,0	1253.json
6051	4,6,7,7,7	4,4,5,5,5	4,6,7,7,7	0,0,0,0,0	0,451,957,1566,1635	0,2,1,0,0	0,4,1,0,0	0,53,32,0,0	0,0,1,0,0	9949.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1136.json
7200	7,36,37,33,33,35,30,30,30,30,30,25,25,24,24,24,35,35	6,17,18,18,18,18,17,17,17,17,17,13,13,12,12,12,17,17	6,21,22,18,18,20,19,19,19,19,19,14,14,13,13,13,18,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,573,776,1240,1258,1272,1418,1427,1994,2714,2784,2988,2988,3029,3030,3275,3276,4500	0,33,3,1,1,4,0,1,2,0,0,15,1,1,2,1,11,6	0,37,5,2,2,6,5,2,4,0,0,35,2,3,4,2,11,12	0,707,124,164,6,33,161,6,20,0,0,470,14,85,5,24,461,13	0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1	8749.json
5874	8,8,8,8	8,8,8,8	8,8,8,8	0,0,0,0	0,1298,1388,1458	0,1,0,0	0,2,0,0	0,19,0,0	0,0,0,0	7077.json
5958	3,3,3,3,3,3,7,3	3,3,3,3,3,3,6,3	3,3,3,3,3,3,7,3	0,0,0,0,0,0,0,0	0,185,618,1473,1542,1746,1860,2005	0,1,1,0,0,1,4,0	0,2,2,0,0,2,4,4	0,1,7,0,0,16,187,187	0,0,0,0,0,0,0,1	9810.json
5103	4,4,4,4,5,5,4	4,4,4,4,4,4,4	4,4,4,4,5,5,4	0,0,0,0,0,0,0	0,617,687,904,907,933,935	0,0,0,1,2,1,1	0,0,0,2,3,2,3	0,0,0,34,22,13,32	0,0,0,0,1,0,0	8213.json
6435	5,7,9,9,10,10,10,10	5,7,9,9,9,9,9,9	5,7,9,9,10,10,10,10	0,0,0,0,0,0,0,0	0,67,325,340,844,1871,1949,2019	0,3,3,2,2,2,0,0	0,4,4,4,4,4,0,0	0,49,76,50,33,19,0,0	0,0,0,0,0,0,0,0	11166.json
5719	10,11,10,10,10	8,9,8,8,8	10,11,10,10,10	0,0,0,0,0	0,16,897,1233,1303	0,1,0,0,0	0,1,1,0,0	0,23,24,0,0	0,0,0,0,0	4917.json
4252	7,6	6,6	7,6	0,0	0,445	0,6	0,13	0,84	0,0	2573.json
3895	12,10	11,9	12,10	0,0	0,596	0,4	0,10	0,77	0,0	13058.json
7200	7,7,7,7,7,7,7	7,7,7,7,7,7,7	7,7,7,7,7,7,7	0,0,0,0,0,0,0	0,1215,1421,1430,1589,2714,2784	0,3,5,1,1,0,0	0,6,10,2,2,0,0	0,63,42,13,4,0,0	0,0,0,0,0,0,0	10191.json
5193	7,11,10,10	6,10,10,10	6,10,10,10	0,0,0,0	0,99,392,777	0,7,0,0	0,10,1,0	0,135,19,0	0,1,0,0	1267.json
5618	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,39,1202	0,1,0,0	0,2,0,0	0,21,0,0	0,0,0,0	3972.json
3791	4	2	2	0	0	0	0	0	0	9689.json
5103	10,10,5,23,23,23,23,23,25,21,21	6,6,5,23,23,23,23,23,24,20,20	10,10,5,20,20,20,20,20,22,18,18	0,0,0,0,0,0,0,0,0,0,0	0,1,2,179,185,448,617,687,890,897,933	0,2,2,22,2,3,0,0,3,4,3	0,4,9,26,4,6,0,0,4,12,6	0,38,313,582,4,17,0,0,24,237,30	0,1,0,0,0,1,0,0,0,0,0	5234.json
6452	3,3,3	3,3,3	3,3,3	0,0,0	0,1966,2036	0,0,0	0,0,0	0,8,0	0,0,0	8822.json
5475	5,6,7,7,7	3,3,3,3,3	5,6,7,7,7	0,0,0,0,0	0,349,853,989,1059	0,4,2,0,0	0,7,3,0,0	0,125,72,0,0	0,0,0,0,0	9796.json
4741	4,4,4	3,3,3	3,3,3	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	12972.json
5615	31,32,32,35,33,34,40,41,20,19,22,16,16,16,7,9	23,24,24,27,24,24,33,34,14,13,16,11,11,11,7,7	28,29,29,32,30,30,37,38,14,13,16,11,11,11,7,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,25,35,161,301,347,422,486,544,580,717,1130,1199,1369,1437	0,2,10,4,2,1,15,3,16,1,3,0,0,0,3,5	0,3,20,7,6,1,24,5,53,3,3,6,0,0,15,8	0,12,72,242,115,37,576,37,1244,29,125,313,0,0,409,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9092.json
3794	11	10	11	0	0	0	0	0	0	2568.json
7200	31,31,31,32,31,45,45,43,43,46,45,43,43,45,47,41,31,31,31,31	29,29,28,28,26,33,33,33,33,30,30,30,30,30,30,28,19,19,19,18	30,30,29,30,29,37,37,35,35,39,38,36,36,37,37,34,25,25,25,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,714,878,988,1102,1392,1427,1599,1609,1620,1892,1953,2272,2303,2319,2412,2414,2714,2784,3907	0,3,1,5,15,11,4,6,5,37,3,3,4,3,2,32,7,0,0,2	0,6,2,9,33,12,8,12,10,71,7,8,8,4,2,70,24,0,0,4	0,12,3,151,326,401,22,118,30,870,73,90,70,114,139,492,498,0,0,118	0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0	10702.json
5193	25,26,26,25,25	24,25,25,24,24	24,25,25,24,24	0,0,0,0,0	0,17,35,40,777	0,1,1,1,0	0,1,2,3,0	0,61,4,104,0	0,0,0,0,0	1243.json
5193	6,10,10	6,10,10	6,10,10	0,0,0	0,93,777	0,7,0	0,10,0	0,135,0	0,0,0	1217.json
3299	3	3	3	1	0	0	0	0	0	13955.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2271,2714,2784	0,1,0,0	0,1,0,0	0,68,0,0	0,0,0,0	6221.json
6434	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,321,833,843,1948,2018	0,1,1,1,0,0	0,2,2,2,0,0	0,35,18,6,0,0	0,0,0,0,0,0	11360.json
4741	4,9,9	3,8,8	3,8,8	0,0,0	0,9,325	0,6,0	0,7,0	0,256,0	0,0,0	13228.json
5587	15,12,12,12,12,12,4	12,12,12,12,12,12,3	15,12,12,12,12,12,3	0,0,0,0,0,0,0	0,401,515,516,1102,1171,1351	0,5,1,1,0,0,2	0,13,2,2,0,0,12	0,158,1,12,0,0,324	0,0,0,0,0,0,0	10170.json
4246	15	14	15	0	0	0	0	0	0	9379.json
4741	4,4,4	2,2,2	2,2,2	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	13634.json
5094	14,14,14,12	11,11,11,9	12,12,12,10	0,0,0,0	0,608,678,908	0,0,0,3	0,0,0,8	0,1,0,92	0,0,0,0	9600.json
5719	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,948,1233,1303	0,1,0,0	0,2,0,0	0,17,0,0	0,0,0,0	4878.json
4779	13	11	11	0	0	0	0	0	0	14659.json
7200	40,40,74,74,74,71,71,41,41,41,41	31,31,25,25,25,25,25,31,31,31,31	29,29,25,25,25,25,25,33,33,33,33	0,0,0,0,0,0,0,0,0,0,0	0,915,980,1017,1092,1485,1609,2377,2593,2714,2784	0,11,69,1,1,1,7,20,1,0,0	0,22,104,2,2,2,14,71,2,0,0	0,46,1079,11,276,38,66,1383,16,0,0	0,0,1,0,0,0,0,0,0,0,0	8710.json
4741	4,4,4,4	2,3,3,3	2,3,3,3	0,0,0,0	0,9,92,325	0,1,1,0	0,2,2,0	0,32,36,0	0,0,0,0	13716.json
4664	21,21,24,27,27,27	20,20,24,28,28,28	21,21,24,27,27,27	0,0,0,0,0,0	0,18,19,25,26,248	0,5,3,6,2,0	0,10,3,9,4,0	0,39,85,123,12,0	0,0,0,0,0,0	452.json
5033	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,46,547,617	0,1,0,0	0,2,0,0	0,4,0,0	0,0,0,0	8360.json
4536	3,3,3	3,3,3	3,3,3	1,1,1	0,51,120	0,0,0	0,0,0	0,0,0	0,0,0	5653.json
7200	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,2714,2784,3002	0,0,0,1	0,0,0,2	0,8,0,7	0,0,0,0	9765.json
5774	13,13,3,3,3	13,13,3,3,3	13,13,3,3,3	0,0,1,1,1	0,29,272,1288,1358	0,2,1,0,0	0,4,12,0,0	0,8,363,0,0	0,0,0,0,0	6446.json
6467	10,10,10,10,6,6	10,10,10,10,6,6	10,10,10,10,6,6	0,0,0,0,0,0	0,731,1903,1981,2046,2051	0,6,1,0,1,0	0,12,2,0,6,0	0,29,77,0,118,0	0,0,0,0,0,0	11278.json
4876	9,9,9,16	7,7,7,12	9,9,9,14	0,0,0,0	0,391,460,1585	0,0,0,8	0,0,0,9	0,0,0,291	0,0,0,0	11693.json
4701	13,13,14,6,6,6,9,9	10,10,11,6,6,6,9,9	10,10,11,6,6,6,9,9	0,0,0,0,0,0,0,0	0,1,18,86,215,285,512,2001	0,1,1,3,0,0,3,1	0,2,1,14,0,0,3,2	0,7,30,225,0,0,111,15	0,0,0,0,0,0,0,1	5104.json
5193	28,15,15,19,19	18,12,12,16,16	22,13,13,17,17	0,0,0,0,0	0,23,452,491,777	0,1,3,11,0	0,15,6,18,0	0,458,18,157,0	0,0,0,0,0	730.json
4481	13,13,14,28,31	11,11,12,17,16	11,11,12,21,20	0,0,0,0,0	0,65,391,628,634	0,0,1,17,4	0,0,1,20,5	0,0,41,471,110	0,0,1,0,1	10070.json
3794	3	3	3	0	0	0	0	0	0	2567.json
5168	32,32,32,32,32	32,32,32,32,32	32,32,32,32,32	0,0,0,0,0	0,396,683,725,752	0,1,0,14,0	0,2,0,28,0	0,9,0,678,0	0,0,0,0,0	6071.json
5193	11,15,19,19,19	9,13,16,16,16	11,15,19,19,19	0,0,0,0,0	0,110,111,520,777	0,12,4,1,0	0,20,4,2,0	0,155,185,7,0	0,0,1,0,0	1657.json
