Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4554.json
901	5	5	5	0	0	0	0	0	0	11168.json
2214	3,3	3,3	3,3	1,1	0,0	0,1	0,2	0,1	0,0	7824.json
1468	3	3	3	1	0	0	0	0	0	9223.json
2323	3,3,3	3,3,3	3,3,3	0,0,0	0,4,28	0,1,1	0,2,2	0,20,25	0,0,0	4214.json
1826	3	3	3	0	0	0	0	0	0	10229.json
1673	58,58,58,56,12,13	38,38,38,36,6,7	47,47,47,45,10,11	0,0,0,0,0,0	0,21,49,69,170,170	0,5,1,0,6,1	0,10,2,2,56,1	0,65,20,145,1948,50	0,0,1,0,0,0	827.json
840	11	11	11	0	0	0	0	0	0	11113.json
2960	9,9,9,9,11	9,9,9,9,11	9,9,9,9,11	0,0,0,0,0	0,0,1174,1174,1174	0,1,7,1,5	0,2,14,2,8	0,3,71,22,89	0,0,0,0,0	8829.json
2323	4,4,4	4,4,4	4,4,4	0,0,0	0,4,28	0,2,2	0,4,4	0,14,14	0,0,0	4137.json
1514	3,10,3	3,9,3	3,8,3	0,0,0	0,282,329	0,9,2	0,11,11	0,210,210	0,0,1	367.json
1226	12	12	12	0	0	0	0	0	0	11129.json
2220	3,3	3,3	3,3	1,0	0,6	0,2	0,4	0,83	0,0	5620.json
2488	3	3	3	0	0	0	0	0	0	4768.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2031.json
1402	3	3	3	1	0	0	0	0	0	7365.json
1402	3	3	3	1	0	0	0	0	0	7145.json
1351	3,3	3,3	3,3	0,1	0,6	0,2	0,4	0,37	0,0	3903.json
1589	3,3	3,3	3,3	0,0	0,86	0,0	0,0	0,0	0,0	848.json
1874	68,69	33,34	57,58	0,0	0,0	0,1	0,1	0,35	0,0	7707.json
2488	11	9	11	0	0	0	0	0	0	5795.json
2488	4	3	4	0	0	0	0	0	0	4157.json
2488	1	3	1	0	0	0	0	0	0	3660.json
2840	3	3	3	0	0	0	0	0	0	9811.json
3161	3,3,3	3,3,3	3,3,3	1,1,1	0,113,1276	0,2,0	0,4,0	0,14,0	0,0,0	6964.json
2488	3	3	3	1	0	0	0	0	0	3084.json
1854	10,10	8,8	8,8	0,0	0,1387	0,1	0,2	0,25	0,0	6885.json
624	3	3	3	1	0	0	0	0	0	5506.json
2488	1	3	1	0	0	0	0	0	0	3052.json
3048	3	3	3	0	0	0	0	0	0	6307.json
1624	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,4	0,1	8681.json
2488	3	3	3	1	0	0	0	0	0	4048.json
2835	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,1,5,19,273,274	0,2,2,2,2,2	0,4,4,4,4,4	0,21,33,24,27,25	0,1,0,0,0,0	10348.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6337.json
1673	3,4,4	3,4,4	3,4,4	0,0,0	0,8,170	0,2,0	0,3,0	0,46,0	0,0,0	847.json
2848	3	3	3	1	0	0	0	0	0	7631.json
3048	5,8,7,9	5,8,7,8	5,8,7,9	0,0,0,0	0,32,145,192	0,8,7,9	0,13,16,16	0,161,67,62	0,0,1,0	6137.json
835	9,9,17,17	3,3,9,9	9,9,17,17	0,0,0,0	0,58,161,162	0,2,10,2	0,4,12,4	0,46,304,22	0,1,0,0	195.json
2319	3,3	3,3	3,3	1,1	0,842	0,2	0,4	0,30	0,0	2067.json
2793	16,20,19,20,20,20,20	8,12,12,12,12,12,12	15,19,18,19,19,19,19	0,0,0,0,0,0,0	0,11,97,232,489,1218,1218	0,14,5,2,2,2,10	0,24,11,3,4,4,20	0,255,160,79,47,7,55	0,1,0,0,0,0,1	9463.json
2488	3,3	3,3	3,3	1,1	0,175	0,2	0,4	0,51	0,0	3091.json
2676	17,12,31,25,25,25,25,31,34,32,22,19,27,32,27,28,35,35,35,35,33,34,35,35,44	10,6,16,14,14,14,14,16,16,16,12,9,14,16,14,15,17,17,17,17,17,17,17,17,17	15,11,28,24,24,24,24,26,29,27,17,14,22,24,22,23,29,29,29,29,26,26,29,29,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,154,154,154,154,154,154,198,200,315,316,402,506,507,709,799,828,837,856,988,988,988,1108,1549	0,9,23,9,1,2,1,6,1,3,2,0,10,5,0,1,7,4,4,4,30,2,32,2,16	0,23,27,24,2,4,2,6,2,8,14,3,12,5,5,1,7,8,8,8,62,3,63,4,23	0,242,1171,304,9,78,16,375,109,55,678,191,517,158,158,106,471,143,143,143,504,205,526,34,746	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1	9959.json
2488	9	8	9	0	0	0	0	0	0	2616.json
2488	3	3	3	1	0	0	0	0	0	4541.json
792	5,13	5,11	5,11	0,0	0,328	0,11	0,14	0,298	0,0	7858.json
2428	3,3	3,3	3,3	1,1	0,963	0,2	0,4	0,6	0,0	9711.json
1226	34,36	29,29	34,36	0,0	0,574	0,3	0,4	0,196	0,1	11172.json
1995	3	3	3	1	0	0	0	0	0	7495.json
2488	3	3	3	0	0	0	0	0	0	10816.json
2846	24,24,26,32,32,25,33,33,33,34,36,37,37,38,36,45,50,48,53,48,51,54,51,56,58,62,63,65,71,128,131,132,131,138,121,3,126,6	19,19,19,23,23,19,23,23,23,23,23,23,25,25,25,28,30,30,33,30,30,31,30,31,32,34,34,35,38,58,61,61,61,65,54,3,57,3	22,22,24,28,28,23,29,29,29,30,32,33,34,35,33,36,41,41,46,41,45,48,45,49,51,55,56,58,63,101,103,104,103,110,100,3,105,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,22,25,27,32,41,41,55,56,61,83,93,209,285,311,312,313,494,495,534,536,537,540,542,543,549,571,573,576,577,578,583,584,605,699,703,791	0,1,2,8,1,4,2,1,0,1,4,2,5,2,3,27,5,0,6,1,8,3,0,7,7,8,3,2,21,85,34,2,1,11,6,3,10,4	0,2,3,10,2,8,3,2,0,2,6,3,10,3,6,45,5,2,7,7,13,3,3,9,12,12,5,2,36,113,65,3,3,15,29,141,15,5	0,4,859,436,5,642,726,17,0,74,240,135,327,28,1055,598,401,126,437,415,454,267,267,408,486,340,120,168,459,3791,604,116,87,476,991,8507,8974,8735	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7689.json
2488	5	3	5	0	0	0	0	0	0	4827.json
2488	3	3	3	1	0	0	0	0	0	4996.json
2488	7	3	7	0	0	0	0	0	0	1228.json
2488	5	5	5	0	0	0	0	0	0	1763.json
2175	3	3	3	0	0	0	0	0	0	456.json
3048	3	3	3	0	0	0	0	0	0	6003.json
3161	10,10,11,11	8,8,9,9	8,8,9,9	0,0,0,0	0,11,113,395	0,1,3,1	0,2,5,2	0,8,128,7	0,0,0,1	7548.json
2488	4	3	4	0	0	0	0	0	0	3332.json
868	25	19	22	0	0	0	0	0	0	7768.json
2488	5	5	5	0	0	0	0	0	0	5776.json
3161	3	3	3	1	0	0	0	0	0	10825.json
1402	3	3	3	1	0	0	0	0	0	7320.json
3161	7,7	7,7	7,7	0,0	0,48	0,1	0,2	0,4	0,0	8572.json
2993	3,3,5,5,5	3,3,5,5,5	3,3,5,5,5	1,0,0,0,0	0,0,129,795,1119	0,2,3,2,1	0,4,4,4,2	0,45,100,20,11	0,0,0,0,0	9360.json
1073	15	13	13	0	0	0	0	0	0	9098.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3365.json
1226	8	6	6	0	0	0	0	0	0	11158.json
2488	5	5	5	0	0	0	0	0	0	4143.json
2488	3	3	3	1	0	0	0	0	0	5762.json
792	5	5	5	0	0	0	0	0	0	5237.json
2488	3	3	3	1	0	0	0	0	0	2090.json
2488	4,4,4	4,4,4	4,4,4	0,0,0	0,169,1011	0,2,2	0,4,4	0,38,31	0,0,0	1871.json
3016	4,9	3,8	4,9	0,0	0,528	0,6	0,7	0,103	0,0	6120.json
1351	3,3	3,3	3,3	0,1	0,6	0,2	0,4	0,51	0,0	1357.json
2488	7	3	7	0	0	0	0	0	0	4515.json
2835	3	3	3	1	0	0	0	0	0	10262.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2965.json
2488	3	3	3	1	0	0	0	0	0	1882.json
3161	13,14,17	13,14,17	13,14,17	0,0,0	0,1384,1586	0,1,7	0,1,11	0,44,234	0,0,1	9116.json
2488	5	3	5	0	0	0	0	0	0	2327.json
3035	5,5,5,22,16,16	5,5,5,17,13,13	5,5,5,18,13,13	0,0,0,0,0,0	0,6,464,466,467,676	0,1,1,18,7,1	0,2,2,19,20,2	0,18,4,722,405,8	0,0,0,0,0,0	7542.json
1890	7	7	7	0	0	0	0	0	0	789.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3688.json
2488	3	3	3	1	0	0	0	0	0	1936.json
1734	9,5	6,3	6,3	0,0	0,0	0,0	0,4	0,123	0,0	10400.json
2488	3	3	3	1	0	0	0	0	0	5601.json
2488	3	3	3	0	0	0	0	0	0	5592.json
2488	1	3	1	0	0	0	0	0	0	3977.json
792	3	3	3	1	0	0	0	0	0	5182.json
1113	18	8	16	0	0	0	0	0	0	9931.json
2522	48	49	48	0	0	0	0	0	0	8384.json
2488	5	3	5	0	0	0	0	0	0	3860.json
2488	5	5	5	0	0	0	0	0	0	5718.json
2488	3	3	3	0	0	0	0	0	0	5034.json
3048	3	3	3	0	0	0	0	0	0	6255.json
2488	11	8	11	0	0	0	0	0	0	2643.json
2488	5	3	5	0	0	0	0	0	0	5314.json
2488	7	3	7	0	0	0	0	0	0	2377.json
2488	7	3	7	0	0	0	0	0	0	5540.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3596.json
2488	5	5	5	0	0	0	0	0	0	1943.json
2488	3	3	3	1	0	0	0	0	0	3173.json
2488	8	8	8	0	0	0	0	0	0	1162.json
1358	19,22	17,17	17,20	0,0	0,24	0,6	0,9	0,159	0,0	11312.json
2488	3	3	3	0	0	0	0	0	0	3926.json
840	3	3	3	0	0	0	0	0	0	2663.json
2488	4	3	4	0	0	0	0	0	0	2769.json
3161	3,3,3	3,3,3	3,3,3	1,1,1	0,201,465	0,1,0	0,2,0	0,5,0	0,0,0	1070.json
2488	14,14,14	15,15,15	14,14,14	0,0,0	0,169,193	0,6,6	0,12,12	0,71,71	0,0,0	4127.json
2522	5,5,5	5,5,5	5,5,5	0,0,0	0,0,34	0,1,0	0,2,0	0,8,0	0,0,0	10822.json
2488	4	3	4	0	0	0	0	0	0	1333.json
3074	3,4,3,3	3,3,3,3	3,4,3,3	0,0,0,0	0,513,1456,1456	0,2,1,1	0,3,3,2	0,34,88,2	0,0,1,0	10165.json
897	7	3	3	0	0	0	0	0	0	9484.json
2488	3	3	3	1	0	0	0	0	0	1510.json
2563	25,32,33,33,34,46,46,34	17,21,20,20,20,33,33,20	21,26,27,27,28,39,39,28	0,0,0,0,0,0,0,0	0,9,31,35,43,244,250,268	0,19,5,6,3,28,1,16	0,31,9,12,5,44,2,44	0,352,443,74,86,923,6,917	0,0,0,0,1,0,0,0	7659.json
1792	194,194,201,201,206,89,89,90,87,86,143,27,27,27,28,29	76,76,80,80,82,44,44,45,43,42,77,10,10,10,11,11	128,128,134,134,139,76,76,77,74,73,112,22,22,22,23,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,119,126,168,203,376,852,895,1000,1020,1070,1126,1164,1254,1290,1381	0,3,8,2,5,40,16,3,11,0,121,11,1,1,1,2	0,6,9,4,5,197,32,5,25,1,185,138,2,2,1,3	0,38,490,24,406,8533,521,91,948,74,5813,7970,19,21,123,55	0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0	173.json
3161	3	3	3	1	0	0	0	0	0	10592.json
840	8	8	8	0	0	0	0	0	0	2622.json
991	8	7	8	0	0	0	0	0	0	4436.json
1987	4	4	4	0	0	0	0	0	0	8142.json
1073	3	3	3	0	0	0	0	0	0	9097.json
2605	3	3	3	1	0	0	0	0	0	9904.json
2488	4	3	4	0	0	0	0	0	0	3737.json
1734	3	3	3	0	0	0	0	0	0	10406.json
2883	3	3	3	0	0	0	0	0	0	1112.json
2488	14,14,14	15,15,15	14,14,14	0,0,0	0,169,193	0,6,6	0,12,12	0,71,79	0,0,0	4227.json
1734	3	3	3	0	0	0	0	0	0	10411.json
2488	5	5	5	0	0	0	0	0	0	2233.json
2488	3	3	3	1	0	0	0	0	0	2406.json
2175	3	3	3	0	0	0	0	0	0	501.json
3048	115,123,125,125,133	32,34,34,34,36	115,123,125,125,133	0,0,0,0,0	0,171,239,239,487	0,15,1,1,11	0,22,2,2,14	0,1321,11738,15,696	0,0,0,0,0	6806.json
1812	34	19	28	0	0	0	0	0	0	6891.json
2488	8	9	8	0	0	0	0	0	0	1454.json
2488	3	3	3	1	0	0	0	0	0	2018.json
2488	7	3	7	0	0	0	0	0	0	1978.json
2936	8,10,12	7,9,11	8,10,12	0,0,0	0,95,841	0,2,2	0,2,2	0,97,103	0,0,0	9809.json
1874	3	3	3	1	0	0	0	0	0	5625.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4462.json
2488	3	3	3	1	0	0	0	0	0	3539.json
2488	8	8	8	0	0	0	0	0	0	5727.json
717	3	3	3	0	0	0	0	0	0	5911.json
860	8	7	8	0	0	0	0	0	0	4538.json
1402	3	3	3	1	0	0	0	0	0	7387.json
1624	58,61,73,96,92	38,38,42,61,61	47,50,58,77,77	0,0,0,0,0	0,0,0,0,0	0,4,17,37,1	0,5,22,51,6	0,100,691,860,232	0,0,0,1,1	8687.json
818	3	3	3	1	0	0	0	0	0	7386.json
2960	4,4,13,11,13	4,4,13,11,13	4,4,13,11,13	0,0,0,0,0	0,1174,1174,1174,1272	0,3,11,8,3	0,6,13,18,4	0,43,283,81,68	0,0,1,1,0	8838.json
717	22	20	22	0	0	0	0	0	0	1003.json
2488	8	7	8	0	0	0	0	0	0	2284.json
840	8	8	8	0	0	0	0	0	0	2796.json
868	4	4	4	0	0	0	0	0	0	7789.json
2488	3	3	3	0	0	0	0	0	0	4317.json
3048	4	3	4	0	0	0	0	0	0	6122.json
2488	3	3	3	1	0	0	0	0	0	5294.json
991	3	3	3	1	0	0	0	0	0	5864.json
1532	3	3	3	0	0	0	0	0	0	7007.json
2488	5	5	5	0	0	0	0	0	0	2182.json
3161	13,11,14,14,14,14,14,17	13,11,13,14,14,14,14,14	13,11,13,14,14,14,14,17	0,0,0,0,0,0,0,0	0,113,290,291,291,600,733,1696	0,2,3,1,1,2,2,3	0,6,3,2,2,4,4,4	0,167,198,64,35,27,64,110	0,0,0,0,0,0,0,0	9717.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2245.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4845.json
2488	9	8	9	0	0	0	0	0	0	1527.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1830.json
3161	27,32,32,20	20,25,25,15	21,26,26,16	0,0,0,0	0,65,183,1586	0,6,2,8	0,7,4,28	0,242,16,605	0,0,1,1	9111.json
2488	7	3	7	0	0	0	0	0	0	2972.json
792	3,3,3	3,3,3	3,3,3	0,0,0	0,190,386	0,1,1	0,2,2	0,57,22	0,1,0	856.json
1734	3	3	3	0	0	0	0	0	0	10405.json
2488	11	8	11	0	0	0	0	0	0	4411.json
3048	4	3	4	0	0	0	0	0	0	6422.json
2488	5	5	5	0	0	0	0	0	0	5752.json
2841	7,7	7,7	7,7	0,0	0,114	0,0	0,0	0,1	0,0	7607.json
2488	1	3	1	0	0	0	0	0	0	2466.json
840	3	3	3	1	0	0	0	0	0	5639.json
1784	16	10	13	0	0	0	0	0	0	8180.json
2488	3	3	3	1	0	0	0	0	0	3144.json
2488	3,3	3,3	3,3	1,1	0,1863	0,1	0,2	0,22	0,1	1712.json
2488	4	3	4	0	0	0	0	0	0	2370.json
1402	3	3	3	1	0	0	0	0	0	7137.json
1777	3	3	3	0	0	0	0	0	0	10952.json
1402	3	3	3	1	0	0	0	0	0	7236.json
1226	17	11	11	0	0	0	0	0	0	11134.json
2906	3,3,6	3,3,5	3,3,5	0,0,0	0,100,125	0,1,3	0,2,3	0,28,137	0,0,1	8063.json
2992	18,18,18,18	16,16,16,16	18,18,18,18	0,0,0,0	0,32,296,2693	0,0,0,1	0,0,0,2	0,0,0,1	0,0,0,1	813.json
2488	8	7	8	0	0	0	0	0	0	4071.json
2441	8,8,9,10,10,10,12,13,13	8,8,9,10,10,10,10,10,10	8,8,9,10,10,10,12,13,13	0,0,0,0,0,0,0,0,0	0,0,19,221,312,560,965,979,979	0,0,1,6,0,2,4,8,1	0,0,1,11,0,4,6,15,2	0,0,65,140,0,27,168,146,5	0,0,0,0,0,0,1,1,0	7902.json
3048	3	3	3	0	0	0	0	0	0	6205.json
2488	9	8	9	0	0	0	0	0	0	4377.json
3048	14	12	14	0	0	0	0	0	0	6815.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2149.json
1357	3	3	3	0	0	0	0	0	0	6847.json
2488	5	5	5	0	0	0	0	0	0	2310.json
2488	7	3	7	0	0	0	0	0	0	2546.json
1570	8	4	4	0	0	0	0	0	0	7565.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6580.json
1874	4	3	4	0	0	0	0	0	0	395.json
2906	1	2	1	0	0	0	0	0	0	8087.json
2488	7	3	7	0	0	0	0	0	0	2725.json
1402	3	3	3	1	0	0	0	0	0	7209.json
3144	22,48,48,52,19,19,21	18,40,40,41,17,17,19	21,45,45,46,19,19,21	0,0,0,0,0,0,0	0,92,96,107,109,188,785	0,43,2,8,5,2,2	0,60,4,12,43,4,2	0,1295,137,251,1901,31,94	0,0,0,0,1,0,0	7538.json
2488	4,5	4,5	4,5	0,0	0,193	0,2	0,3	0,61	0,0	3581.json
2533	3	3	3	0	0	0	0	0	0	878.json
