Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5568	20,20,22	16,16,18	16,16,18	0,0,0	0,1,302	0,3,3	0,6,4	0,46,104	0,0,0	20534.json
353	10	9	9	0	0	0	0	0	0	6129.json
6954	3,3,10	3,3,8	3,3,8	0,0,0	0,821,1001	0,3,8	0,6,9	0,0,368	0,0,0	20679.json
6954	3,3	3,3	3,3	1,1	0,343	0,1	0,2	0,9	0,0	20892.json
5266	5,6,6	5,7,7	5,6,6	0,0,0	0,545,891	0,1,2	0,1,4	0,48,15	0,1,0	10693.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,1598,2579	0,1,1	0,2,2	0,22,5	0,0,0	5826.json
6674	17,17,11,11,13,17,17	17,17,11,11,13,17,17	17,17,11,11,13,17,17	0,0,0,0,0,0,0	0,28,43,679,753,1066,2142	0,2,1,2,2,8,0	0,4,8,4,2,12,0	0,26,205,10,101,148,0	0,0,1,0,1,1,1	13226.json
5266	4,4	4,4	4,4	0,0	0,891	0,1	0,2	0,5	0,0	10685.json
841	8	7	8	0	0	0	0	0	0	11133.json
6058	6,54,7,7	6,37,7,7	6,47,7,7	0,0,0,0	0,57,63,71	0,48,1,2	0,48,49,4	0,1657,1622,20	0,0,0,0	9842.json
5993	4,5,5	4,5,5	4,5,5	0,0,0	0,257,1461	0,1,0	0,1,0	0,17,0	0,0,1	13200.json
5832	35,35,40,63,63,71,71	36,36,41,58,58,65,65	32,32,37,55,55,62,62	0,0,0,0,0,0,0	0,188,295,309,473,4066,5551	0,1,9,28,1,8,3	0,2,13,33,2,8,6	0,5,91,816,11,292,111	0,0,0,0,0,1,1	23132.json
1005	3	3	3	0	0	0	0	0	0	458.json
5910	9,10	9,10	9,10	0,0	0,3278	0,1	0,1	0,32	0,1	13924.json
2694	3	2	2	0	0	0	0	0	0	9373.json
6954	10,4	4,3	9,3	0,0	0,239	0,2	0,5	0,156	0,0	3997.json
6954	10,13,16	12,16,19	10,13,16	0,0,0	0,4287,6030	0,3,3	0,3,3	0,65,36	0,1,1	3728.json
1903	3	3	3	0	0	0	0	0	0	20449.json
6716	14,19,13	11,13,11	11,13,11	0,0,0	0,44,92	0,5,1	0,5,8	0,212,256	0,0,1	14487.json
2050	3,5	3,5	3,5	0,0	0,2	0,2	0,2	0,61	0,1	5358.json
6954	9,10,9,9,9,8,9	9,11,10,10,10,8,9	9,10,9,9,9,8,9	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,5,0,1	0,1,9,4,10,1,1	0,75,105,14,35,73,38	0,0,1,1,0,0,1	11597.json
2566	3	3	3	0	0	0	0	0	0	14061.json
4955	3,8,7	3,9,7	3,8,7	1,0,0	0,0,0	0,6,3	0,7,7	0,138,82	0,0,0	20262.json
4054	3	3	3	0	0	0	0	0	0	6207.json
1339	3,3	3,3	3,3	0,1	0,55	0,2	0,4	0,25	0,1	20136.json
4812	4,4	4,4	4,4	0,0	0,2906	0,1	0,2	0,1	0,1	12287.json
1080	5,5	5,5	5,5	0,0	0,1	0,1	0,2	0,57	0,1	6055.json
2378	41,40,40,40,52,52,52,52,52,55,56,56,56,58,58,72,76,76,72,72,68,73,72	33,32,32,32,46,46,46,46,46,47,47,47,47,49,49,63,67,67,63,63,62,67,67	37,36,36,36,49,49,49,49,49,50,50,50,50,52,52,66,70,70,66,66,65,70,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,1,31,33,45,56,56,63,63,75,75,80,314,314,316,316,316,322,644,1215,1216	0,0,1,1,27,2,1,1,1,4,1,1,4,3,2,15,10,1,5,2,1,10,1	0,1,2,2,42,4,2,2,2,5,1,2,8,4,4,16,16,2,14,4,6,15,3	0,43,14,19,1216,89,13,6,8,203,101,6,44,67,95,863,243,52,519,60,304,376,133	0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1	5680.json
1471	3	3	3	0	0	0	0	0	0	24830.json
1954	14	14	14	0	0	0	0	0	0	16958.json
4676	4,4	3,3	4,3	0,0	0,32	0,2	0,4	0,9	0,1	27530.json
5408	46,46	41,41	44,44	0,0	0,164	0,4	0,8	0,52	0,0	26622.json
2291	11	12	11	0	0	0	0	0	0	1468.json
6189	25,25,25,27,28,28,39,41,40,47,47,47,46,47,48,48,50,50,51,53,54,69	34,34,34,42,46,46,57,58,57,63,61,64,61,65,69,69,77,77,81,88,89,104	24,24,24,26,27,27,38,39,38,45,44,45,44,45,46,46,48,48,49,51,52,67	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,10,15,306,357,546,659,970,995,1036,1043,2009,2037,2568,3590,3751,3810,4105,4116,4136,5024,5265	0,3,2,2,1,1,12,7,1,8,42,3,0,1,1,1,3,1,1,2,2,15	0,6,4,2,1,2,13,12,3,9,84,4,1,1,1,2,4,2,1,2,3,15	0,39,26,84,65,34,505,142,16,251,181,189,64,79,94,26,237,37,83,159,123,195	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1	4597.json
6716	11,11	10,10	10,10	0,0	0,757	0,1	0,2	0,6	0,0	14430.json
6954	3	3	3	0	0	0	0	0	0	18252.json
5832	4,9	4,9	4,9	0,0	0,1707	0,5	0,5	0,237	0,1	25501.json
477	62,60,40	52,51,32	58,57,36	0,0,0	0,124,440	0,1,13	0,4,46	0,56,882	0,1,1	19056.json
6954	8,8,8,8,8,8,8,8,8,8,8,8,13,17,14,14,14,10,11,15,15,17	7,7,7,7,7,7,7,7,7,7,7,7,12,16,13,13,13,9,9,14,14,16	8,8,8,8,8,8,8,8,8,8,8,8,13,17,13,13,13,9,9,13,13,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,34,76,78,78,80,83,83,83,83,83,107,108,111,785,832,836,839,864,903,2150,5938	0,1,1,7,7,7,7,7,7,7,7,1,8,5,14,1,1,1,5,6,1,2	0,2,2,14,14,14,14,14,14,14,14,2,11,6,31,2,2,6,9,8,2,2	0,24,32,38,38,38,38,38,38,38,38,6,167,121,98,6,7,60,120,222,22,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	1575.json
4258	263,263,297,297,297	213,213,247,247,247	236,236,270,270,270	0,0,0,0,0	0,29,134,182,2561	0,1,42,2,1	0,2,50,4,2	0,11,872,53,16	0,1,1,1,1	18587.json
5931	6,6,6	6,6,6	6,6,6	0,0,0	0,6,37	0,0,1	0,0,2	0,0,6	0,0,1	13096.json
6716	5,5,6	4,5,6	4,5,6	0,0,0	0,757,767	0,2,3	0,4,5	0,109,61	0,0,1	15242.json
5551	1,1	3,3	1,1	0,0	0,143	0,1	0,2	0,16	0,0	26401.json
5931	7,7,7,10	7,7,7,10	7,7,7,10	0,0,0,0	0,6,21,1318	0,0,2,5	0,0,4,7	0,0,12,129	0,0,0,0	12654.json
3111	28	27	27	0	0	0	0	0	0	664.json
5250	9,13	9,14	9,13	0,0	0,1	0,7	0,10	0,336	0,0	21039.json
1354	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,0,0,0	0,1,0,1,1	0,2,0,2,2	0,4,0,3,14	0,0,1,1,1	3408.json
537	14,14	14,14	14,14	0,0	0,17	0,1	0,2	0,6	0,1	17212.json
1904	5	5	5	0	0	0	0	0	0	5548.json
6051	3,3	3,3	3,3	1,1	0,3	0,1	0,2	0,1	0,1	17350.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9451.json
2469	13	11	13	0	0	0	0	0	0	6485.json
5273	3,3,3	3,3,3	3,3,3	0,0,0	0,98,307	0,0,3	0,0,6	0,0,3	0,0,0	26881.json
121	4,9,9	3,9,9	3,9,9	1,0,0	0,2,76	0,6,3	0,7,6	0,254,49	0,1,1	242.json
4899	9,10,11,11,41	9,10,10,10,35	9,10,10,10,35	0,0,0,0,0	0,25,27,524,1650	0,2,2,2,35	0,3,3,4,40	0,62,33,9,1536	0,1,1,0,0	25708.json
5993	3	2	2	0	0	0	0	0	0	15547.json
4916	4,4,4,50,4	3,3,3,49,4	3,3,3,49,4	0,0,0,0,0	0,51,96,99,103	0,0,1,48,2	0,0,2,50,50	0,0,54,1874,1875	0,0,1,0,0	342.json
6349	53,74,73,73,73,73,73,74	45,62,62,62,62,62,62,63	48,69,69,69,69,69,69,70	0,0,0,0,0,0,0,0	0,0,5,300,1523,1853,1974,5426	0,24,8,7,1,1,14,1	0,27,17,14,2,2,28,1	0,906,142,56,5,20,584,14	0,0,0,0,1,0,0,1	19395.json
3111	3	3	3	1	0	0	0	0	0	3506.json
831	3	3	3	0	0	0	0	0	0	22047.json
6954	3	3	3	0	0	0	0	0	0	18774.json
1302	14	13	14	0	0	0	0	0	0	11062.json
5408	31	28	31	0	0	0	0	0	0	26486.json
6716	3,3	3,3	3,3	1,1	0,755	0,1	0,2	0,5	0,0	15801.json
6954	25,13,13,13,13,13,13,13,13,13,13,13,3	15,13,13,13,13,13,13,13,13,13,13,13,3	25,13,13,13,13,13,13,13,13,13,13,13,3	0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,1403,1980	0,2,2,2,2,2,2,2,2,2,2,2,1	0,4,4,4,4,4,4,4,4,4,4,4,12	0,164,42,42,42,42,42,42,42,42,42,68,436	0,0,0,0,0,0,0,0,0,0,0,1,0	23470.json
2300	3	3	3	0	0	0	0	0	0	6395.json
6134	42,42,42,38,38,38,38,38,38,45,45,45,45,21,21	16,16,16,24,24,24,24,24,24,27,27,27,27,17,17	21,21,21,29,29,29,29,29,29,34,34,34,34,16,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,104,302,302,303,414,462,463,535,609,807,874,1849,2740	0,26,8,15,1,1,1,1,1,15,1,2,1,3,1	0,52,16,34,2,2,2,2,2,23,2,4,2,30,2	0,29,40,700,20,24,8,8,70,217,15,36,34,1315,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	26050.json
6362	8,8	8,8	8,8	0,0	0,1127	0,3	0,6	0,34	0,0	10778.json
6954	14,11,11,11,21,21,22,22,42,42,42,41,41,41,41	9,9,9,9,15,15,17,17,27,27,27,27,27,27,27	11,9,9,9,16,16,17,17,27,27,27,27,27,27,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,178,521,590,664,666,1269,1358,1429,1694,1730,3560,4363,4808	0,10,1,1,20,5,2,1,25,1,1,35,1,1,2	0,23,2,2,30,10,3,2,30,2,2,71,2,2,4	0,23,2,24,573,65,58,28,1173,15,34,45,12,7,42	0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	4647.json
6954	7,7,7,10,11	3,3,3,6,6	3,3,3,6,6	0,0,0,0,0	0,22,958,4135,4140	0,6,1,4,1	0,12,2,5,1	0,6,10,108,59	0,0,1,1,1	10432.json
5966	6,6,17,17,17,17,20,27,27,29	6,6,14,14,14,14,16,23,23,24	6,6,14,14,14,14,16,23,23,25	0,0,0,0,0,0,0,0,0,0	0,62,246,370,398,412,414,1269,1674,2268	0,1,13,1,1,3,9,11,25,4	0,2,15,2,2,6,15,15,50,6	0,15,605,11,18,76,225,355,37,159	0,0,0,0,0,0,0,0,0,1	3642.json
6203	9,9	9,9	8,8	0,0	0,1828	0,2	0,4	0,10	0,0	25108.json
6954	3,3	3,3	3,3	1,1	0,759	0,3	0,6	0,20	0,0	17636.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,8	0,0	5684.json
2446	3	3	3	0	0	0	0	0	0	202.json
425	13,13	12,12	12,12	0,0	0,67	0,12	0,24	0,19	0,1	11122.json
6726	3	2	2	0	0	0	0	0	0	26028.json
4803	7,13	7,13	7,13	0,0	0,315	0,6	0,6	0,350	0,1	25420.json
5175	3,4	3,4	3,4	0,0	0,125	0,2	0,3	0,80	0,1	26797.json
4175	3	3	3	1	0	0	0	0	0	1.json
5953	3	3	3	0	0	0	0	0	0	13749.json
6716	3	3	3	0	0	0	0	0	0	16611.json
5551	18,18,18	15,15,15	16,16,16	0,0,0	0,720,3838	0,1,1	0,2,2	0,6,10	0,1,1	26418.json
5909	3	3	3	0	0	0	0	0	0	3653.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,5	0,0	6901.json
4935	18,18,21,20,20,20	15,15,17,18,18,18	15,15,17,18,18,18	0,0,0,0,0,0	0,33,171,3209,3884,3899	0,1,3,4,1,1	0,2,3,9,2,2	0,5,127,128,3,0	0,0,1,1,1,1	12534.json
5931	9,9,9	9,9,9	9,9,9	0,0,0	0,6,37	0,0,1	0,0,2	0,0,6	0,0,1	13149.json
5959	6	6	6	0	0	0	0	0	0	15213.json
6086	9,8,8,8,14	9,8,8,8,13	9,8,8,8,13	0,0,0,0,0	0,2,32,1499,5944	0,8,1,1,6	0,17,2,2,6	0,14,2,31,287	0,0,0,0,1	1534.json
5959	7,10	6,9	6,9	0,0	0,35	0,3	0,3	0,76	0,0	14790.json
583	13	7	11	0	0	0	0	0	0	5731.json
1068	3	3	3	1	0	0	0	0	0	21807.json
5931	12,12,12,16,16,16,16	12,12,12,16,16,16,16	12,12,12,16,16,16,16	0,0,0,0,0,0,0	0,6,37,99,356,975,3265	0,0,3,5,1,1,1	0,0,6,6,2,2,2	0,0,18,169,11,12,17	0,0,1,0,1,1,1	13097.json
1121	3	3	3	0	0	0	0	0	0	15731.json
6716	3	3	3	0	0	0	0	0	0	15457.json
6490	33,34,36,64,63,63,63,53	32,33,33,61,60,60,60,51	32,33,33,61,60,60,60,51	0,0,0,0,0,0,0,0	0,364,530,658,804,914,3241,4031	0,1,4,33,1,8,4,2	0,1,6,38,3,16,8,14	0,62,154,639,52,72,48,499	0,1,0,0,1,1,0,1	14295.json
6954	6,8,8,8	5,7,7,7	6,8,8,8	0,0,0,0	0,1379,1680,2453	0,5,1,1	0,8,2,2	0,101,20,5	0,0,0,0	6350.json
5573	12,14,17,8	12,14,17,7	12,14,17,7	0,0,0,0	0,0,223,678	0,7,3,2	0,12,3,13	0,110,118,486	0,1,1,1	18650.json
6954	13,11,12,11,11,11,11,11,10,11	10,10,12,11,5,5,5,5,3,3	12,10,11,10,10,10,10,10,9,10	0,0,0,0,0,0,0,0,0,0	0,225,913,1088,1234,1282,1683,2579,2661,6877	0,2,1,4,7,3,1,2,1,2	0,4,1,9,14,6,2,4,3,3	0,55,124,113,198,54,8,10,147,66	0,0,0,1,0,0,1,0,0,1	11671.json
6644	3	3	3	0	0	0	0	0	0	21957.json
6716	4	3	3	0	0	0	0	0	0	13421.json
5961	3	3	3	0	0	0	0	0	0	15405.json
6954	4,4,4	4,4,4	4,4,4	0,0,0	0,786,917	0,3,4	0,6,8	0,36,40	0,0,0	744.json
6954	21,20,19,20,19,20,19,20,28,28,29,29,46,46,47,47,49,3	17,18,17,18,17,18,17,18,25,25,25,25,40,40,41,41,41,3	21,20,19,20,19,20,19,20,27,27,27,27,42,42,43,43,43,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,80,80,83,83,83,83,83,486,665,783,900,1956,1970,2143,2579,2729,4647	0,1,0,1,0,1,0,1,7,6,1,1,17,3,10,8,4,1	0,1,1,1,1,1,1,1,9,12,1,2,17,6,19,16,6,45	0,56,33,33,33,33,33,33,131,30,13,16,701,18,111,40,192,1553	0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1	5253.json
3187	12,13,14	6,7,8	10,11,12	0,0,0	0,109,129	0,1,1	0,1,1	0,39,36	0,1,1	5516.json
3039	11	11	11	0	0	0	0	0	0	20581.json
6954	11,15,15,15,16,15,15,15,15,14,15	11,15,15,15,17,16,16,16,16,14,15	11,15,15,15,16,15,15,15,15,14,15	0,0,0,0,0,0,0,0,0,0,0	0,105,106,678,854,1088,1683,1701,2579,2661,6877	0,10,1,1,1,4,3,1,6,0,1	0,16,2,2,1,9,6,2,12,1,1	0,84,23,11,76,111,22,6,40,81,19	0,1,0,0,0,1,1,0,0,0,1	11625.json
6716	12,15,16,16,16,16,12	12,15,16,16,16,16,12	12,15,16,16,16,16,12	0,0,0,0,0,0,0	0,42,218,663,860,1161,3318	0,3,3,4,1,1,2	0,3,5,8,2,2,8	0,78,49,152,21,18,363	0,1,1,0,1,0,1	14129.json
5685	9	9	9	0	0	0	0	0	0	1001.json
5525	3	3	3	0	0	0	0	0	0	12882.json
5551	3,2,2,2	3,3,3,3	3,2,2,2	1,1,1,1	0,13,59,143	0,2,1,1	0,5,2,2	0,17,7,1	0,0,0,0	26516.json
5266	6	7	6	0	0	0	0	0	0	20710.json
1954	94,94,93,96,97	75,75,75,78,80	84,84,83,86,88	0,0,0,0,0	0,168,430,734,1733	0,1,5,5,5	0,2,11,7,9	0,5,152,101,163	0,1,1,1,1	16962.json
5266	6	7	6	0	0	0	0	0	0	11003.json
6404	7,7,3	4,4,3	7,7,3	0,0,0	0,3,2176	0,0,1	0,0,6	0,0,144	0,0,1	23267.json
5961	5,7,7,3,3	5,6,6,3,3	5,7,7,3,3	0,0,0,0,0	0,1,60,2712,5609	0,6,2,0,1	0,10,4,4,2	0,110,14,100,7	0,0,1,0,1	15066.json
3180	3	3	3	1	0	0	0	0	0	21137.json
6847	15,16,17,17,17,19,4,4	14,14,14,14,14,14,5,5	14,15,16,16,16,17,4,4	0,0,0,0,0,0,0,0	0,1,378,793,1481,1740,4542,4545	0,3,3,3,2,3,1,1	0,5,5,6,4,4,17,2	0,132,61,8,8,175,723,30	0,0,0,0,1,0,0,1	10638.json
5733	11,10,10,9,9,13	4,4,4,4,4,8	11,10,10,9,9,13	0,0,0,0,0,0	0,47,51,63,101,249	0,1,2,0,1,5	0,3,4,1,2,6	0,28,42,54,5,173	0,0,0,0,0,0	1498.json
891	3	3	3	0	0	0	0	0	0	1682.json
6644	3	3	3	1	0	0	0	0	0	21247.json
5330	4	4	4	0	0	0	0	0	0	27601.json
6954	46,47,47,47,47,47,47,47,47,47,47,47	3,3,3,3,3,3,3,3,3,3,3,3	46,47,47,47,47,47,47,47,47,47,47,47	1,1,1,1,1,1,1,1,1,1,1,1	0,22,76,78,78,80,83,83,83,83,83,664	0,44,44,44,44,44,44,44,44,44,44,3	0,88,88,88,88,88,88,88,88,88,88,6	0,618,570,570,570,570,570,570,570,570,570,20	0,0,0,0,0,0,0,0,0,0,0,0	26108.json
6716	9,8,9	7,8,9	7,8,9	0,0,0	0,757,767	0,2,3	0,5,5	0,121,56	0,0,1	14718.json
1354	10,5	10,4	10,4	0,0	0,0	0,3	0,11	0,132	0,1	3278.json
5959	20,28,28	19,27,27	19,27,27	0,0,0	0,5818,5826	0,8,3	0,8,6	0,172,34	0,1,1	16203.json
6803	8,10,6,6,6,8,8,10,12,15,17	8,8,7,7,7,9,9,9,10,11,14	8,8,6,6,6,8,8,9,11,12,14	0,0,0,0,0,0,0,0,0,0,0	0,1,34,87,116,306,321,623,1580,1580,1612	0,2,1,1,0,4,1,3,3,4,3	0,2,5,2,0,6,2,4,4,5,4	0,69,91,10,0,126,8,6,166,317,90	0,0,0,0,0,0,0,0,0,0,0	18929.json
4734	11	12	11	0	0	0	0	0	0	1040.json
6716	3	3	3	0	0	0	0	0	0	14896.json
274	4,4	4,4	4,4	0,0	0,61	0,1	0,2	0,8	0,1	16302.json
6954	10,11,10,10,10,9,10	10,12,11,11,11,9,10	10,11,10,10,10,9,10	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,6,0,1	0,1,9,4,12,1,1	0,80,107,14,40,77,20	0,0,1,1,0,0,1	11478.json
5959	7,7,7	7,7,7	7,7,7	0,0,0	0,58,384	0,1,1	0,2,2	0,7,9	0,1,1	16248.json
6954	14	14	14	0	0	0	0	0	0	20193.json
1354	3	3	3	0	0	0	0	0	0	3314.json
940	3,3	3,3	3,3	0,0	0,0	0,3	0,3	0,0	0,1	12207.json
4865	13,13,13,13,13	13,13,13,13,13	13,13,13,13,13	0,0,0,0,0	0,132,637,1330,2943	0,1,1,1,2	0,2,2,2,4	0,9,11,8,24	0,1,1,1,1	511.json
5571	42,48,49,54,56,56	39,43,44,47,48,48	38,42,43,46,47,47	0,0,0,0,0,0	0,213,215,576,927,1279	0,9,2,5,8,1	0,12,3,5,14,2	0,215,31,205,165,7	0,0,1,0,0,0	1065.json
6954	5,4	5,5	5,4	0,0	0,2579	0,2	0,4	0,24	0,0	9663.json
6674	6,6,6,13,16,16,16,17,17,17,17	6,6,6,13,16,16,16,17,17,17,17	6,6,6,13,16,16,16,17,17,17,17	0,0,0,0,0,0,0,0,0,0,0	0,28,679,713,720,725,773,938,2142,3647,3655	0,2,2,7,3,1,1,2,0,1,1	0,4,4,7,3,2,2,3,0,2,2	0,26,10,235,77,10,7,19,0,9,13	0,0,0,0,0,0,1,0,1,1,1	13250.json
1383	3,3	3,3	3,3	0,1	0,28	0,3	0,6	0,36	0,1	12325.json
6065	14,14	15,15	12,12	0,0	0,1690	0,1	0,2	0,10	0,0	18882.json
6954	3,3	3,3	3,3	1,1	0,839	0,2	0,4	0,54	0,0	18671.json
4851	17,14	17,14	17,14	0,0	0,0	0,4	0,11	0,140	0,1	20272.json
6688	4,4	3,3	3,3	0,0	0,767	0,1	0,2	0,7	0,0	16356.json
1068	3	3	3	1	0	0	0	0	0	21496.json
6239	10,10,13,10,13,13,30,35	8,8,10,9,11,12,25,30	10,10,12,10,11,12,28,33	0,0,0,0,0,0,0,0	0,127,226,4265,4265,4284,5659,5692	0,1,9,8,11,10,17,5	0,2,15,19,19,20,17,5	0,7,208,310,323,377,883,289	0,0,1,1,1,1,1,1	17291.json
6644	10,10,7,10,10,8,8,8,8	5,5,5,5,5,5,5,5,5	10,10,7,10,10,8,8,8,8	0,0,0,0,0,0,0,0,0	0,1,369,1006,1022,1093,1146,1147,2269	0,2,2,6,1,4,1,2,1	0,4,7,9,2,10,2,4,2	0,87,84,126,4,42,6,2,5	0,0,0,0,1,1,1,0,0	21331.json
2320	28,31	27,28	25,27	0,0	0,73	0,5	0,7	0,157	0,1	13571.json
5363	10	10	10	0	0	0	0	0	0	22177.json
4952	38,38,41,50,58,58,58,66,59,68,77,79,82,84	38,38,41,50,58,58,58,66,59,68,77,79,82,84	38,38,41,50,58,58,58,66,59,68,77,79,82,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,113,163,2273,3125,3401,3407,4056,4129,4132,4187,4244,4257,4426	0,1,3,9,8,2,2,8,1,1,9,7,12,2	0,2,3,9,8,4,4,8,1,1,9,12,21,2	0,2,246,510,653,4,160,495,433,557,557,141,123,165	0,1,1,0,1,1,1,1,1,1,1,1,1,1	22837.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,762,2579	0,1,1	0,2,2	0,37,5	0,0,0	12033.json
6716	5	5	5	0	0	0	0	0	0	15157.json
6954	26,28,28,28,42,44,55,57,58,58,58,58,60,65,70,70,71,80,77,77,78,79,79,82,82,85,85,85,86,86,88	15,17,18,18,27,27,27,29,29,29,29,29,32,34,40,40,47,51,48,48,49,50,50,50,50,53,53,53,54,54,56	24,26,26,26,37,39,49,51,52,52,52,52,55,60,63,63,64,71,68,68,69,70,70,70,70,73,73,73,74,74,76	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,107,108,218,281,490,491,510,548,701,1009,1122,1234,1234,1235,1235,1239,1239,1277,1277,1281,1591,1598,1756,2332,2466,2579,2653,4578,6087,6915	0,2,5,1,26,3,12,3,2,3,0,1,50,7,9,1,8,10,4,1,1,1,3,4,1,13,18,1,1,1,2	0,2,10,2,38,4,13,4,3,6,0,2,98,9,13,2,15,11,11,2,1,1,6,5,2,23,36,2,1,2,2	0,109,119,14,282,103,639,204,43,32,0,50,161,344,123,15,268,422,161,2,94,84,103,109,109,110,52,22,91,11,107	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1	17398.json
5251	8,9	7,9	7,8	0,0	0,1258	0,2	0,3	0,33	0,1	17357.json
1954	39,41	34,36	34,36	0,0	0,1408	0,2	0,2	0,67	0,1	16874.json
5204	33,3,3	33,3,3	33,3,3	0,0,0	0,31,32	0,1,1	0,32,2	0,886,2	0,0,0	6142.json
6954	15,17,17	13,15,15	13,15,15	0,0,0	0,1739,1750	0,4,7	0,6,14	0,71,40	0,0,0	11419.json
1447	10,14,14	10,14,14	10,14,14	0,0,0	0,92,108	0,6,2	0,8,4	0,138,37	0,1,1	12274.json
5551	5,5	4,4	5,5	0,0	0,102	0,0	0,0	0,0	0,0	27110.json
6716	10,10,19,20,21	7,7,14,15,15	7,7,14,15,15	0,0,0,0,0	0,728,757,767,795	0,2,11,1,2	0,4,13,1,4	0,10,484,91,20	0,1,0,1,0	14421.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9491.json
6320	13,14,14	12,12,12	12,13,13	0,0,0	0,0,184	0,2,1	0,3,2	0,84,6	0,0,0	18465.json
6716	2,3	2,2	2,2	0,0	0,545	0,1	0,1	0,40	0,0	15562.json
6133	14,15,15,15	14,16,16,16	14,15,15,15	0,0,0,0	0,13,79,305	0,1,0,1	0,1,0,2	0,37,0,9	0,0,0,0	21242.json
6954	107,103,103,107,110,110,110,110,110,104,104	88,88,88,88,87,87,87,87,87,87,87	93,90,90,93,92,92,92,92,92,87,87	0,0,0,0,0,0,0,0,0,0,0	0,22,168,266,534,1282,1396,1627,1701,1750,4083	0,97,4,96,8,1,4,2,2,99,4	0,198,8,188,13,2,8,4,4,204,8	0,145,48,145,314,29,56,18,12,177,192	0,0,0,0,0,0,0,0,0,0,1	4053.json
6954	3,4,4,3	3,3,3,3	3,3,3,3	0,0,0,0	0,675,955,5672	0,1,1,0	0,2,2,1	0,14,6,1	0,0,0,1	20641.json
6954	21,21	21,21	21,21	0,0	0,1750	0,5	0,10	0,46	0,0	11424.json
6712	3,3	3,3	3,3	0,0	0,4	0,0	0,0	0,0	0,1	15916.json
6716	7,11,12	6,8,9	6,8,9	0,0,0	0,44,2451	0,5,4	0,6,7	0,161,14	0,0,1	14484.json
6954	3,3,3,3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,814	0,1,1,1,1,1,1,1,1,1,1,1	0,2,2,2,2,2,2,2,2,2,2,2	0,13,21,21,21,21,21,21,21,21,21,5	0,0,0,0,0,0,0,0,0,0,0,0	12296.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1822.json
6716	2,3	2,2	2,2	0,0	0,545	0,1	0,1	0,40	0,0	15511.json
